"","StartDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","UserLanguage","Q121","SchoolName","Q129","Q130","Q131","Q132","Q9","Q10","Q11","Q12","Q13","Q16","Q17","Q18","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q106","Q107","Q108","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q75","Q76","Q78","Q79"
"4188","5/2/2019 15:44","IP Address",100,554,"TRUE","5/2/2019 15:54","R_3hEKFxidaGOKeDx","EN","Attleboro","Thomas Willett Elementary School      ",4,4,4,4,5,5,5,4,4,3,4,3,2,4,5,4,3,3,4,2,5,3,2,3,2,1,1,4,5,4,5,5,4,3,4,3,3,4,3,5,4,2,3,3,4,4,4,3,4,3,5,4,5,4,2,1,3,4,1,4,4,4,4,4,4,3,3,3,3,3
"4189","5/2/2019 9:24","IP Address",100,23572,"TRUE","5/2/2019 15:57","R_3iF5esQ2L4LnxpV","EN","Revere","    Revere High School  ",4,4,4,3,4,5,4,4,4,5,3,2,4,4,4,4,3,2,3,4,3,4,3,2,3,4,4,3,3,3,3,3,3,2,3,5,5,3,1,2,2,2,3,3,4,4,3,4,3,3,4,5,4,3,3,NA,3,3,2,3,3,2,2,3,3,5,2,4,3,5
"4190","4/23/2019 16:13","IP Address",33,174727,"FALSE","5/2/2019 16:46","R_3NPceJ2VlMZ7xgA","EN","Attleboro","A. Irvin Studley Elementary School      ",4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,4,NA,NA,NA,NA,5,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,NA,NA,NA,NA,NA,NA,NA
"4191","5/2/2019 18:56","IP Address",100,770,"TRUE","5/2/2019 19:09","R_yUPQMODkWyQb8cN","EN","Revere","    Revere High School  ",4,3,3,4,4,4,4,2,2,2,1,1,1,3,1,2,2,2,1,3,2,2,3,3,2,2,2,3,3,2,3,3,2,2,3,3,3,4,4,2,2,3,2,2,3,3,3,3,3,1,2,3,4,1,2,1,2,2,2,2,2,3,3,1,2,1,4,4,2,2
"4192","5/2/2019 18:37","IP Address",100,2028,"TRUE","5/2/2019 19:10","R_tGpqCUVvvsT6Mrn","EN","Revere","    Whelan Elementary School  ",5,4,5,4,5,5,4,2,2,2,3,1,3,3,3,4,2,3,1,4,3,3,3,3,2,2,3,4,4,4,3,3,3,2,3,4,4,3,5,5,4,2,3,2,4,4,4,4,4,3,4,4,5,3,2,2,4,4,3,3,3,3,3,3,4,4,3,3,3,3
"4193","5/2/2019 19:25","IP Address",100,479,"TRUE","5/2/2019 19:33","R_3qUpOONiDgyHtGr","EN","Revere","    Whelan Elementary School  ",4,3,3,4,5,4,4,4,4,4,4,3,3,3,4,3,4,2,4,4,4,4,4,4,3,3,3,4,4,4,4,3,4,3,3,3,3,3,2,4,1,1,2,1,5,4,4,4,4,3,3,4,5,2,2,1,4,3,2,4,4,4,3,2,3,3,2,2,3,4
"4194","5/2/2019 19:25","IP Address",100,817,"TRUE","5/2/2019 19:39","R_bEqsTPfnS3Mp1Lz","EN","Attleboro","Hill-Roberts Elementary School      ",4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,2,2,2,3,2,2,3,3,4,3,3,3,3,3,4,3,3,3,2,3,3,2,3,1,1,4,3,4,4,3,2,4,4,2,2,2,1,2,3,2,2,3,3,3,1,2,4,2,3,2,2
"4195","5/2/2019 21:14","IP Address",100,600,"TRUE","5/2/2019 21:24","R_1nMB3cZYGHs9977","EN","Attleboro","A. Irvin Studley Elementary School      ",4,4,4,4,4,4,5,5,5,5,4,2,3,4,2,3,4,4,5,5,5,5,5,5,5,2,2,4,5,5,5,4,4,4,4,3,3,4,3,4,3,2,3,3,3,4,4,4,4,4,4,4,5,4,4,2,4,4,3,4,4,3,3,4,4,4,3,4,3,4
"4196","5/2/2019 23:14","IP Address",100,731,"TRUE","5/2/2019 23:26","R_3m2d09SJpHg3ruX","EN","Winchester","      Lincoln Elementary School",5,4,5,5,5,5,5,4,4,5,3,1,3,4,4,4,5,1,5,2,2,3,2,2,2,2,2,4,4,4,4,4,3,4,4,3,3,3,4,3,5,2,2,4,5,4,5,5,4,4,4,4,5,5,5,4,3,3,4,4,3,3,3,4,4,3,3,4,3,3
"4197","5/2/2019 23:28","IP Address",100,832,"TRUE","5/2/2019 23:42","R_3R7oxtkfZAPaC1s","EN","Attleboro","Hill-Roberts Elementary School      ",5,5,5,5,5,5,5,4,4,5,4,1,4,1,1,1,4,3,3,5,5,4,4,4,4,2,2,4,4,4,4,4,4,4,4,2,2,3,1,2,3,1,3,3,4,4,4,4,3,4,5,3,2,2,2,3,4,4,2,4,4,3,3,3,3,3,2,3,3,3
"4198","5/2/2019 14:12","IP Address",100,40205,"TRUE","5/3/2019 1:22","R_RITKs8sLIGA9zUd","EN","Attleboro","Hill-Roberts Elementary School      ",5,4,5,4,5,5,5,2,2,5,3,3,4,3,4,4,4,3,3,4,5,4,2,2,2,3,2,3,4,3,4,3,2,3,3,3,5,3,2,3,NA,2,1,2,5,4,5,4,3,4,5,4,5,5,3,1,3,3,3,4,3,4,3,4,4,3,3,4,3,4
"4199","5/2/2019 9:30","IP Address",100,77460,"TRUE","5/3/2019 7:01","R_3L46MBCImPYRLqx","EN","Revere","    Revere High School  ",5,4,4,5,5,5,5,3,3,5,2,3,3,4,3,4,4,4,4,1,2,3,2,2,1,3,3,3,4,3,3,2,3,3,4,3,4,5,1,3,4,3,3,3,4,5,4,4,4,3,4,5,4,2,3,NA,1,3,3,2,3,3,3,3,3,3,2,3,3,4
"4200","5/3/2019 7:29","IP Address",100,470,"TRUE","5/3/2019 7:37","R_VVm6rcg805cHwpb","EN","Revere","    Revere High School  ",5,4,4,4,5,5,5,2,2,5,1,1,1,2,2,1,2,3,2,2,2,2,2,2,1,3,3,4,4,4,4,4,3,3,2,2,3,4,1,2,4,1,3,3,5,4,4,3,5,5,5,5,3,3,3,1,2,2,1,2,4,4,4,3,4,5,2,4,2,5
"4201","5/3/2019 8:19","IP Address",100,468,"TRUE","5/3/2019 8:27","R_2v8G4Lp5pWHqvis","EN","Attleboro","A. Irvin Studley Elementary School      ",4,4,4,4,4,4,4,4,4,4,4,1,2,3,1,2,3,3,4,5,5,5,5,5,5,3,2,4,4,4,4,3,4,3,3,3,3,3,3,3,4,2,3,3,4,4,4,3,4,4,4,4,5,4,4,4,5,5,3,4,4,3,3,3,3,3,2,2,3,3
"4202","5/3/2019 8:17","IP Address",100,903,"TRUE","5/3/2019 8:32","R_1jrkZm5tn0pHfNJ","EN","Revere","    Whelan Elementary School  ",4,3,3,3,5,5,4,4,4,4,3,2,3,3,4,4,4,3,3,4,4,3,3,4,3,3,2,4,3,3,3,3,3,4,3,4,4,3,3,4,3,3,1,1,5,4,5,4,4,4,5,4,5,3,3,3,4,3,3,3,4,4,3,3,4,3,2,3,5,4
"4203","5/3/2019 8:20","IP Address",100,693,"TRUE","5/3/2019 8:32","R_3EYbpkLNlZINLZn","EN","Attleboro","Hill-Roberts Elementary School      ",4,4,3,4,5,5,4,4,5,4,4,1,4,4,4,4,4,3,4,5,5,5,5,4,4,2,2,4,4,4,4,4,4,5,4,2,2,3,3,3,4,3,3,3,4,4,4,4,3,3,3,4,4,5,4,4,4,4,4,4,4,3,3,4,3,4,3,4,3,4
"4204","5/3/2019 8:35","IP Address",100,378,"TRUE","5/3/2019 8:41","R_OHcTCrEdoVxSYQp","EN","Revere","    Revere High School  ",4,4,3,4,5,5,5,4,2,5,1,5,1,1,2,2,2,3,1,3,1,2,4,4,2,4,4,2,2,2,2,1,1,1,2,2,4,4,1,1,2,2,4,4,1,1,1,1,2,2,4,4,1,2,1,1,2,2,2,2,1,2,1,4,1,2,1,2,1,2
"4205","5/3/2019 8:45","IP Address",100,382,"TRUE","5/3/2019 8:52","R_2WIN0E96QZiQTpT","EN","Revere","    Garfield Elementary School  ",5,4,4,4,5,5,5,3,2,3,2,2,3,3,2,3,4,4,4,3,3,3,3,3,3,3,2,4,4,3,3,3,4,4,4,4,3,3,2,1,3,3,4,4,3,3,3,3,4,3,5,4,5,2,2,4,5,4,3,4,4,3,2,3,3,3,1,1,2,3
"4206","5/3/2019 9:04","IP Address",100,774,"TRUE","5/3/2019 9:17","R_1fjD8nd5Uaw7uGA","EN","Revere","    Revere High School  ",4,4,4,4,4,5,5,4,2,4,3,3,3,4,3,4,4,2,4,5,5,5,4,4,4,1,1,4,4,3,4,3,5,4,4,3,4,4,3,4,4,3,4,4,4,4,4,3,5,5,3,4,3,2,2,2,5,5,4,4,2,3,3,3,3,3,5,5,5,5
"4207","5/3/2019 9:16","IP Address",100,276,"TRUE","5/3/2019 9:21","R_3KUPr9subXqWtZQ","EN","Revere","    Revere High School  ",2,3,2,3,3,3,3,5,5,5,5,5,4,3,3,NA,4,4,4,3,3,3,3,4,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,3,2,3,3,3,3,3,3,3,4,3,2,4,3
"4208","5/3/2019 9:18","IP Address",100,206,"TRUE","5/3/2019 9:22","R_2zklB0Z5XfnBWUz","EN","Revere","    Revere High School  ",4,2,1,2,3,2,3,3,3,3,4,4,2,3,3,4,4,4,3,3,3,3,2,3,3,4,4,2,3,3,3,2,3,4,2,4,3,3,3,5,4,4,5,2,3,3,2,3,1,5,3,4,4,3,2,3,2,2,3,NA,3,2,2,3,1,5,4,3,3,2
"4209","5/3/2019 9:14","IP Address",100,616,"TRUE","5/3/2019 9:25","R_3g6HkheEQZRlGw5","EN","Revere","    Revere High School  ",3,3,4,2,4,4,3,5,5,5,4,3,2,4,1,5,2,4,4,5,4,3,3,4,2,2,2,3,2,3,3,2,5,3,4,2,4,5,4,3,2,1,2,2,5,5,5,5,2,2,2,5,3,1,2,1,4,3,3,3,3,2,2,2,1,3,3,4,2,5
"4210","5/3/2019 9:16","IP Address",100,560,"TRUE","5/3/2019 9:25","R_AboyDyvEMTGZSff","EN","Revere","    Revere High School  ",5,4,4,4,5,5,4,5,4,5,3,2,1,1,2,1,4,4,5,3,4,4,1,3,2,2,2,3,4,4,3,3,3,3,3,3,5,2,2,1,4,5,5,4,3,4,4,4,3,3,4,5,4,2,2,1,4,3,3,4,4,3,3,4,4,4,3,3,4,4
"4211","5/3/2019 9:14","IP Address",100,753,"TRUE","5/3/2019 9:27","R_21cxdXStURePvca","EN","Revere","    Revere High School  ",4,4,4,3,4,5,3,4,4,3,2,2,4,4,4,4,3,3,4,4,2,4,4,4,1,3,3,4,4,4,4,3,3,3,4,2,4,5,3,4,4,2,3,3,4,4,4,4,2,2,1,4,3,3,3,2,4,4,3,4,4,4,4,3,3,4,3,5,3,5
"4212","5/2/2019 9:23","IP Address",100,86600,"TRUE","5/3/2019 9:27","R_tG6j9e1t3o4AFup","EN","Revere","    Revere High School  ",5,3,4,3,5,5,5,3,3,3,3,2,3,1,2,1,2,3,1,4,4,3,3,3,3,2,2,3,2,2,2,2,3,1,4,3,4,3,1,1,2,1,1,2,3,3,3,3,1,1,1,1,3,1,2,2,2,1,2,1,3,3,2,2,2,1,1,1,2,2
"4213","5/3/2019 9:11","IP Address",100,950,"TRUE","5/3/2019 9:27","R_1DO3U8EiqxDm106","EN","Revere","    Revere High School  ",5,4,5,4,5,5,2,2,3,4,2,3,4,4,4,4,3,4,3,4,2,2,4,4,3,1,1,4,3,3,3,2,3,3,4,4,4,4,3,1,3,3,4,4,4,4,3,4,4,5,4,5,3,2,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3
"4214","5/3/2019 9:22","IP Address",100,402,"TRUE","5/3/2019 9:29","R_3g7wEEgJVY1SrSz","EN","Revere","    Revere High School  ",3,3,3,3,2,3,3,5,5,5,5,5,3,3,3,3,4,4,4,4,3,3,3,3,3,1,1,1,3,3,3,3,3,3,3,4,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,2,2,3,3,3,3,3,NA,3,3,3,3,3,3
"4215","5/3/2019 9:15","IP Address",100,860,"TRUE","5/3/2019 9:29","R_1FLZrjbjh8xzLLz","EN","Revere","    Revere High School  ",4,3,4,4,5,4,4,3,3,4,3,2,2,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,2,1,4,2,4,1,4,4,4,3,3,3,3,3,4,2,2,1,2,1,1,1,2,3,3,3,3,3,1,1,2,4
"4216","5/2/2019 10:23","IP Address",100,83245,"TRUE","5/3/2019 9:31","R_O3zDDamkSeuiPmN","EN","Revere","    Revere High School  ",5,5,4,5,5,5,3,3,3,4,3,2,2,2,3,3,3,5,3,4,3,5,4,4,3,3,2,2,3,3,3,2,3,2,4,2,3,4,3,5,3,3,4,4,4,3,4,4,2,2,4,4,4,3,2,1,4,4,2,3,3,3,3,3,3,4,1,1,4,5
"4217","5/3/2019 9:17","IP Address",100,940,"TRUE","5/3/2019 9:32","R_ApwgbIEeS0MgVTH","EN","Revere","    Revere High School  ",5,4,4,5,5,5,4,5,2,4,4,4,2,2,4,5,2,5,3,4,5,5,2,3,2,1,1,4,4,3,5,4,5,3,4,5,5,5,3,3,4,1,5,5,5,5,3,4,4,4,5,5,3,2,2,3,3,3,3,3,4,3,3,2,3,3,3,5,4,5
"4218","5/3/2019 9:25","IP Address",100,477,"TRUE","5/3/2019 9:33","R_abH4BwLh3hSn2vf","EN","Revere","    Revere High School  ",4,4,4,3,5,5,3,3,3,5,3,2,3,2,3,4,4,3,4,4,4,4,4,3,3,3,2,3,3,4,2,3,2,2,4,3,5,4,1,2,3,2,4,3,4,4,4,3,3,3,5,3,5,2,2,1,4,4,3,3,2,3,2,3,3,4,1,4,3,4
"4219","5/3/2019 9:22","IP Address",100,818,"TRUE","5/3/2019 9:36","R_3kMLTA9ssU1VENa","EN","Revere","    Revere High School  ",5,5,5,5,5,5,5,3,3,5,4,3,4,5,5,4,5,5,5,5,5,5,5,5,4,2,2,3,3,3,4,3,4,4,4,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,2,2,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,5
"4220","5/3/2019 9:23","IP Address",100,766,"TRUE","5/3/2019 9:36","R_11gTbEeZqRwHjkn","EN","Revere","    Revere High School  ",4,4,4,4,4,4,4,2,2,2,1,1,3,4,4,2,1,1,2,2,2,2,2,2,2,3,3,3,3,2,3,2,3,3,3,2,2,2,1,1,3,1,3,3,4,3,4,3,3,3,3,3,3,2,2,1,3,3,2,2,3,3,3,4,3,3,2,5,2,4
"4221","5/3/2019 9:34","IP Address",100,254,"TRUE","5/3/2019 9:38","R_2anPyW9YaA8RZoQ","EN","Revere","    Revere High School  ",2,3,3,3,3,4,2,1,1,1,1,1,5,2,4,1,1,1,1,1,1,1,1,1,1,3,4,2,1,1,1,NA,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,3,5,1,1,1,1,1,2,1,1,2,5,1,1,2,3,4
"4222","5/3/2019 9:18","IP Address",100,1269,"TRUE","5/3/2019 9:39","R_2zel5k2Olp3WDI3","EN","Revere","    Revere High School  ",5,4,5,4,5,5,5,3,3,2,3,2,1,4,2,2,4,2,1,3,2,2,3,3,2,5,5,2,2,1,2,2,4,3,3,1,4,5,1,3,1,2,2,1,3,2,3,1,2,2,2,2,2,2,2,1,4,1,2,2,3,3,3,3,3,3,1,1,4,4
"4223","5/3/2019 9:18","IP Address",100,1339,"TRUE","5/3/2019 9:40","R_3QDYJCVhEQlb7zo","EN","Revere","    Revere High School  ",5,4,4,4,5,4,4,4,3,4,3,1,3,1,3,3,2,3,2,4,3,3,3,3,2,4,4,3,3,2,3,2,3,3,3,3,3,4,1,2,1,1,2,2,4,4,4,3,1,2,4,4,3,1,2,1,2,2,2,2,2,3,2,3,3,2,3,4,2,4
"4224","5/2/2019 15:08","IP Address",100,67606,"TRUE","5/3/2019 9:55","R_3IWzZHvasBUOiSb","EN","Revere","    Revere High School  ",4,5,5,3,3,3,2,NA,NA,5,3,NA,3,4,3,2,4,NA,4,4,4,4,4,4,NA,NA,NA,3,3,3,3,2,3,NA,NA,2,3,2,2,4,4,3,4,3,4,4,4,4,NA,NA,3,4,5,NA,NA,1,4,4,NA,3,2,2,2,4,3,3,NA,NA,NA,NA
"4225","5/3/2019 9:12","IP Address",100,3009,"TRUE","5/3/2019 10:02","R_31pi871k1EyZuT1","EN","Revere","    Revere High School  ",5,5,3,3,2,3,4,2,3,4,2,2,1,3,1,2,1,1,2,4,4,3,3,3,2,2,1,4,3,3,4,4,2,3,4,3,4,3,1,4,3,3,4,2,4,2,3,3,4,4,3,5,4,1,1,1,2,2,2,2,3,1,2,4,3,3,1,4,1,3
"4226","5/3/2019 9:50","IP Address",100,835,"TRUE","5/3/2019 10:04","R_1DPaKcGFVx2aHPf","EN","Revere","    Revere High School  ",5,4,5,5,4,4,5,5,5,5,5,3,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,2,5,2,5,2,5,5,1,2,3,1,1,2,3,4,5,4,3,3,3,4,5,1,3,1,5,5,4,5,4,3,2,4,3,3,4,5,4,5
"4227","5/3/2019 9:50","IP Address",100,886,"TRUE","5/3/2019 10:05","R_3JxCM0CA6i14QDA","EN","Revere","    Revere High School  ",5,4,5,5,5,5,5,3,2,5,2,2,4,2,4,4,4,3,4,4,4,3,4,4,3,2,2,3,3,3,3,3,3,2,4,3,4,4,2,3,3,3,3,3,4,4,3,3,4,3,4,4,2,3,3,3,2,2,2,2,3,4,3,3,3,3,2,3,2,3
"4228","5/3/2019 10:00","IP Address",100,417,"TRUE","5/3/2019 10:07","R_1kFf5yVdmoceJJM","EN","Revere","    Whelan Elementary School  ",4,4,4,4,5,5,5,4,4,5,5,2,3,3,2,2,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,3,3,4,3,3,4,4
"4229","5/3/2019 9:53","IP Address",100,990,"TRUE","5/3/2019 10:10","R_2S0RBg3Pm5BcT8e","EN","Revere","    Revere High School  ",1,1,2,5,3,4,1,3,1,3,1,2,2,1,1,1,1,1,1,5,3,2,5,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2,2,1,1,1,1,4,1,4
"4230","5/3/2019 9:26","IP Address",100,2654,"TRUE","5/3/2019 10:10","R_3KQ2p0g85AU6R6c","EN","Revere","    Garfield Elementary School  ",5,4,4,4,5,5,5,4,3,2,3,1,1,1,1,1,4,2,4,4,5,4,4,4,4,3,2,3,3,3,3,3,4,4,4,3,3,3,4,3,2,3,4,3,2,4,4,4,5,4,3,4,5,3,3,1,4,3,2,3,4,5,4,3,3,3,2,2,3,3
"4231","5/3/2019 10:02","IP Address",100,854,"TRUE","5/3/2019 10:16","R_33ya8CPwL5IF0vx","EN","Revere","    Revere High School  ",3,4,3,3,5,4,4,4,3,5,3,1,4,3,3,3,2,3,4,4,4,3,3,3,2,2,2,4,3,4,4,3,3,2,4,3,4,3,2,2,4,3,3,4,3,4,3,4,4,4,4,4,3,2,3,1,4,4,3,3,3,3,3,5,3,2,2,5,2,5
"4232","5/3/2019 9:26","IP Address",100,3418,"TRUE","5/3/2019 10:23","R_2WCl1b87aXvyDLo","EN","Revere","    Revere High School  ",4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,3,3,3,4,4,4,3,4,3,4,4,3,3,2,3,3,3,4,4,4,4,2,3,2,4,4,3,3,3,4,2,4,4,4,4,2,3,2,4,4,4,4,4,2,2,3,4,4,4,3,3,4
"4233","5/3/2019 10:25","IP Address",100,482,"TRUE","5/3/2019 10:33","R_3MbR4yUC1qRfxSd","EN","Revere","    Whelan Elementary School  ",4,4,4,4,5,5,4,4,3,4,3,4,2,3,3,3,4,3,3,4,4,3,4,4,3,3,3,3,4,4,4,3,4,4,3,3,3,3,3,4,3,2,2,3,4,4,4,3,3,3,3,4,3,2,2,1,3,2,2,2,4,3,3,2,3,3,2,3,4,4
"4234","5/3/2019 10:21","IP Address",100,1699,"TRUE","5/3/2019 10:50","R_Us9vj4uzuKOeWiJ","EN","Revere","    Revere High School  ",4,3,3,4,4,4,4,3,3,3,3,3,2,2,2,3,2,1,2,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,4,3,1,3,2,1,2,2,3,3,2,2,3,3,5,4,3,2,2,3,2,3,2,3,3,3,3,2,4,4,2,3,3,2
"4235","5/3/2019 10:52","IP Address",100,443,"TRUE","5/3/2019 11:00","R_1jNGQUVyG25kXm3","EN","Revere","    Whelan Elementary School  ",3,3,4,5,5,5,5,4,4,5,5,4,2,2,2,2,5,5,5,4,5,5,4,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,5,5,3,3,3,4,5,4,5,4,2,2,3,4,5,2,2,1,4,3,3,3,4,3,3,3,3,3,1,3,4,5
"4236","5/3/2019 10:55","IP Address",100,438,"TRUE","5/3/2019 11:02","R_1I9Pz9ZUSNPZ4VE","EN","Revere","    Paul Revere Elementary School  ",4,4,4,4,5,5,4,5,5,5,5,3,4,3,4,3,5,5,5,5,5,5,4,4,5,2,2,4,5,5,4,4,3,3,2,3,4,4,2,4,4,3,2,2,5,4,4,4,4,4,4,4,5,4,3,2,4,5,3,4,3,2,2,4,4,4,3,3,1,1
"4237","5/3/2019 10:51","IP Address",100,1032,"TRUE","5/3/2019 11:08","R_2v1xeNDz3fmCvzV","EN","Revere","    Paul Revere Elementary School  ",5,4,4,5,5,5,5,4,4,4,4,3,4,3,3,3,4,3,5,5,5,5,5,5,4,2,2,4,5,5,4,4,4,4,4,3,4,3,3,4,4,3,4,4,5,4,4,4,3,3,4,4,3,3,2,3,3,3,3,4,5,4,4,4,4,4,3,3,3,3
"4238","5/3/2019 11:00","IP Address",100,597,"TRUE","5/3/2019 11:09","R_12mdtGwzU0jrGXT","EN","Revere","    Whelan Elementary School  ",4,4,5,4,5,5,5,4,3,4,4,1,2,1,3,2,5,4,3,3,3,3,3,4,3,4,4,3,3,4,3,3,3,3,2,2,2,2,3,2,2,1,2,2,4,4,4,4,3,3,4,4,5,2,2,1,3,3,2,2,4,4,4,3,4,4,2,2,3,4
"4239","5/3/2019 10:55","IP Address",100,1379,"TRUE","5/3/2019 11:18","R_BzSy2ATRoEXL0nn","EN","Revere","    Paul Revere Elementary School  ",4,4,4,4,5,5,5,5,5,5,5,3,1,1,2,1,5,5,5,5,5,5,5,5,5,2,2,4,5,5,4,4,4,5,4,4,4,4,5,5,3,3,4,4,5,3,4,4,4,4,4,4,5,4,3,4,5,5,5,5,3,4,3,3,4,4,2,3,2,3
"4240","5/3/2019 10:52","IP Address",100,1566,"TRUE","5/3/2019 11:18","R_e5MhHHHeGDMGUWB","EN","Revere","    Paul Revere Elementary School  ",4,4,4,5,5,5,5,5,5,4,5,2,4,4,5,4,4,3,4,5,5,5,5,5,4,2,1,4,5,5,4,4,4,4,4,3,3,3,3,4,3,3,3,3,5,4,5,5,4,5,4,5,5,4,3,5,3,5,4,5,4,4,4,2,3,3,3,3,3,3
"4241","5/3/2019 11:02","IP Address",100,1137,"TRUE","5/3/2019 11:20","R_1dEUZqhLvaqf6NJ","EN","Revere","    Paul Revere Elementary School  ",4,4,4,4,5,5,4,5,5,5,4,2,4,3,3,3,4,4,4,5,4,4,4,4,4,2,2,4,5,4,4,4,4,4,3,3,4,4,2,4,4,3,4,4,4,3,3,4,3,3,4,4,5,4,3,2,3,4,3,4,4,3,3,3,4,3,2,3,3,4
"4242","5/3/2019 11:16","IP Address",100,386,"TRUE","5/3/2019 11:23","R_qwFoegpIP3YtXtT","EN","Revere","    Paul Revere Elementary School  ",4,4,4,4,4,4,4,5,5,5,4,3,3,3,3,3,4,3,5,5,5,5,5,5,5,2,2,5,5,5,5,4,5,4,3,2,3,3,2,4,4,3,2,4,5,3,4,4,3,3,4,4,4,4,3,3,4,4,4,5,4,3,3,3,4,3,1,3,3,4
"4243","5/3/2019 11:28","IP Address",100,519,"TRUE","5/3/2019 11:37","R_1cUjB89ZWCxazbS","EN","Revere","    Paul Revere Elementary School  ",3,3,4,4,4,4,4,4,4,4,4,2,3,3,2,3,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,3,2,3,2,5,3,3,3,4,4,3,4,4,5,5,5,5,3,3,3,2,4,4,5,4,4,3,2,3,3,3,2,2,2,3
"4244","5/2/2019 9:35","IP Address",100,94080,"TRUE","5/3/2019 11:43","R_3COh1UdL4h9j3VW","EN","Revere","    Revere High School  ",4,3,4,3,4,4,4,5,4,5,4,5,3,4,3,4,5,3,5,4,4,4,3,4,3,2,2,3,4,4,4,3,4,4,4,4,4,4,4,3,3,1,4,3,4,4,3,3,3,2,2,2,5,3,3,2,4,4,4,4,3,3,3,3,3,4,3,5,3,5
"4245","5/3/2019 11:43","IP Address",100,537,"TRUE","5/3/2019 11:52","R_3fZZ5JwKazdZe3w","EN","Revere","    Lincoln Elementary School  ",2,3,3,3,4,3,4,3,2,2,3,1,1,1,1,1,3,2,2,4,4,4,3,3,3,3,2,4,4,3,4,4,3,3,3,4,2,1,2,2,2,1,1,1,3,3,2,2,4,2,2,3,2,3,3,1,4,3,2,3,4,4,3,3,3,3,1,2,1,2
"4246","5/3/2019 11:46","IP Address",100,860,"TRUE","5/3/2019 12:01","R_1ODMR5M5HzsxIWo","EN","Revere","    Lincoln Elementary School  ",4,4,4,4,5,5,5,4,4,5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,4,4,4,4,4,3,4,4,4,4,3,4,4,4,5,3,3
"4247","5/3/2019 9:25","IP Address",100,9773,"TRUE","5/3/2019 12:07","R_3iIJGlcaIZb0Ab1","EN","Revere","    Revere High School  ",4,4,5,4,5,4,4,4,3,4,2,2,2,3,2,2,4,1,3,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,4,3,4,4,3,3,3,3,4,4,3,4,3,3,3,3,5,4,3,2,2,1,3,2,3,3,3,2,2,2,2,3,1,5,1,5
"4248","5/3/2019 11:38","IP Address",100,1889,"TRUE","5/3/2019 12:10","R_3G8rWwWwWENP3XD","EN","Revere","    Whelan Elementary School  ",3,5,5,5,5,5,5,4,4,5,4,4,3,3,2,2,4,4,4,4,5,4,4,4,5,3,2,3,3,3,3,3,4,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,4,3,4,3,5,3,3,1,4,4,4,4,4,4,4,3,3,4,2,2,3,3
"4249","4/26/2019 12:03","IP Address",93,1107,"FALSE","5/3/2019 12:22","R_1P8aIelOThPWCBN","EN","Revere","    Garfield Elementary School  ",5,5,5,5,4,5,5,4,4,1,2,1,1,1,2,1,3,4,5,1,1,1,1,1,1,3,3,3,4,4,2,1,1,4,1,3,2,3,1,1,1,1,1,1,5,1,4,1,3,3,3,5,5,3,3,1,1,1,1,1,4,5,2,1,1,1,2,2,2,2
