Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,# Graduated,# Completed MassCore,% Completed MassCore
4.355555555555555,4.36,a-curv-i1,2017-18,Springfield - Roger L. Putnam Vocational Technical Academy,02810620,     343,     336,  98.0
4.359999999999999,4.36,a-curv-i1,2017-18,Springfield - Springfield Central High,02810500,     375,     368,  98.1
4.102222222222222,4.1,a-curv-i1,2017-18,Springfield - Springfield High School,02810570,      13,      12,  92.3
4.426666666666667,4.43,a-curv-i1,2017-18,Springfield - Springfield High School of Science and Technology,02810530,     252,     251,  99.6
4.444444444444445,4.44,a-curv-i1,2017-18,Springfield - Springfield Public Day High School,02810550,      11,      11, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Springfield - The Springfield Renaissance School an Expeditionary Learning School,02810205,      83,      83, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Stoneham - Stoneham High,02840505,     150,     150, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Stoughton - Stoughton High,02850505,     240,     240, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,     186,     186, 100.0
4.111111111111111,4.11,a-curv-i1,2017-18,Sutton - Sutton High School,02900510,     106,      98,  92.5
4.444444444444445,4.44,a-curv-i1,2017-18,Swampscott - Swampscott High,02910505,     155,     155, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Swansea - Joseph Case High,02920505,     116,     116, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,     150,     150, 100.0
3.9155555555555552,3.92,a-curv-i1,2017-18,Tantasqua - Tantasqua Regional Sr High,07700505,     176,     155,  88.1
2.8444444444444446,2.84,a-curv-i1,2017-18,Tantasqua - Tantasqua Regional Vocational,07700605,     111,      71,  64.0
0.06666666666666667,1,a-curv-i1,2017-18,Taunton - Taunton Alternative High School,02930525,      67,       1,   1.5
4.226666666666667,4.23,a-curv-i1,2017-18,Taunton - Taunton High,02930505,     388,     369,  95.1
4.444444444444445,4.44,a-curv-i1,2017-18,Tewksbury - Tewksbury Memorial High,02950505,     225,     225, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605,     209,     209, 100.0
3.8222222222222224,3.82,a-curv-i1,2017-18,Triton - Triton Regional High School,07730505,     171,     147,  86.0
4.444444444444445,4.44,a-curv-i1,2017-18,Tyngsborough - Tyngsborough High School,03010505,     125,     125, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,     168,     168, 100.0
1.751111111111111,1.75,a-curv-i1,2017-18,Uxbridge - Gateway to College,03040515,      33,      13,  39.4
4.142222222222222,4.14,a-curv-i1,2017-18,Uxbridge - Uxbridge High,03040505,     118,     110,  93.2
4.0488888888888885,4.05,a-curv-i1,2017-18,Wachusett - Wachusett Regional High,07750505,     482,     439,  91.1
4.444444444444445,4.44,a-curv-i1,2017-18,Wakefield - Wakefield Memorial High,03050505,     264,     264, 100.0
0.16,1,a-curv-i1,2017-18,Walpole - Walpole High,03070505,     274,      10,   3.6
4.106666666666667,4.11,a-curv-i1,2017-18,Waltham - Waltham Sr High,03080505,     341,     315,  92.4
4.444444444444445,4.44,a-curv-i1,2017-18,Ware - Ware Junior/Senior High School,03090505,      55,      55, 100.0
0.18666666666666668,1,a-curv-i1,2017-18,Wareham - Wareham Cooperative Alternative School,03100315,      24,       1,   4.2
4.293333333333333,4.29,a-curv-i1,2017-18,Wareham - Wareham Senior High,03100505,     119,     115,  96.6
2.013333333333333,2.01,a-curv-i1,2017-18,Watertown - Watertown High,03140505,     159,      72,  45.3
3.7555555555555555,3.76,a-curv-i1,2017-18,Wayland - Wayland High School,03150505,     213,     180,  84.5
3.502222222222222,3.5,a-curv-i1,2017-18,Webster - Bartlett High School,03160505,      85,      67,  78.8
4.444444444444445,4.44,a-curv-i1,2017-18,Wellesley - Wellesley Sr High,03170505,     393,     393, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,West Boylston - West Boylston Junior/Senior High,03220505,      59,      59, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,West Bridgewater - West Bridgewater Junior/Senior,03230505,      92,      92, 100.0
0.0,1,a-curv-i1,2017-18,West Springfield - 21st Century Skills Academy,03320515,      10,       0,   0.0
2.8755555555555556,2.88,a-curv-i1,2017-18,West Springfield - West Springfield High,03320505,     275,     178,  64.7
4.444444444444445,4.44,a-curv-i1,2017-18,Westborough - Westborough High,03210505,     268,     268, 100.0
3.097777777777778,3.1,a-curv-i1,2017-18,Westfield - Westfield High,03250505,     317,     221,  69.7
4.444444444444445,4.44,a-curv-i1,2017-18,Westfield - Westfield Technical Academy,03250605,     128,     128, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Westford - Westford Academy,03260505,     385,     385, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Weston - Weston High,03300505,     147,     147, 100.0
3.28,3.28,a-curv-i1,2017-18,Westport - Westport Junior/Senior High School,03310515,      65,      48,  73.8
4.373333333333334,4.37,a-curv-i1,2017-18,Westwood - Westwood High,03350505,     246,     242,  98.4
2.511111111111111,2.51,a-curv-i1,2017-18,Weymouth - Weymouth High School,03360505,     481,     272,  56.5
4.111111111111111,4.11,a-curv-i1,2017-18,Whitman-Hanson - Whitman Hanson Regional,07800505,     294,     272,  92.5
4.444444444444445,4.44,a-curv-i1,2017-18,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,     300,     300, 100.0
4.426666666666667,4.43,a-curv-i1,2017-18,Wilmington - Wilmington High,03420505,     232,     231,  99.6
0.0,1,a-curv-i1,2017-18,Winchendon - Murdock Academy for Success,03430405,       6,       0,   0.0
2.8266666666666667,2.83,a-curv-i1,2017-18,Winchendon - Murdock High School,03430515,      55,      35,  63.6
3.8666666666666667,3.87,a-curv-i1,2017-18,Winchester - Winchester High School,03440505,     316,     275,  87.0
4.315555555555555,4.32,a-curv-i1,2017-18,Winthrop - Winthrop High School,03460505,     105,     102,  97.1
4.417777777777778,4.42,a-curv-i1,2017-18,Woburn - Woburn High,03470505,     336,     334,  99.4
3.982222222222222,3.98,a-curv-i1,2017-18,Worcester - Burncoat Senior High,03480503,     241,     216,  89.6
4.342222222222222,4.34,a-curv-i1,2017-18,Worcester - Claremont Academy,03480350,      86,      84,  97.7
4.08,4.08,a-curv-i1,2017-18,Worcester - Doherty Memorial High,03480512,     389,     357,  91.8
4.306666666666667,4.31,a-curv-i1,2017-18,Worcester - North High,03480515,     324,     314,  96.9
3.9644444444444447,3.96,a-curv-i1,2017-18,Worcester - South High Community,03480520,     306,     273,  89.2
4.062222222222222,4.06,a-curv-i1,2017-18,Worcester - University Pk Campus School,03480285,      35,      32,  91.4
3.5377777777777775,3.54,a-curv-i1,2017-18,Worcester - Worcester Technical High,03480605,     328,     261,  79.6
4.444444444444445,4.44,a-curv-i1,2016-17,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,      80,      80, 100.0
2.1288888888888886,2.13,a-curv-i1,2016-17,Abington - Abington High,00010505,      94,      45,  47.9
4.444444444444445,4.44,a-curv-i1,2016-17,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,      48,      48, 100.0
2.8444444444444446,2.84,a-curv-i1,2016-17,Acton-Boxborough - Acton-Boxborough Regional High,06000505,     456,     292,  64.0
3.6133333333333333,3.61,a-curv-i1,2016-17,Adams-Cheshire - Hoosac Valley Middle & High School,06030505,      64,      52,  81.3
4.444444444444445,4.44,a-curv-i1,2016-17,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,     124,     124, 100.0
3.577777777777778,3.58,a-curv-i1,2016-17,Agawam - Agawam High,00050505,     297,     239,  80.5
4.444444444444445,4.44,a-curv-i1,2016-17,Amesbury - Amesbury High,00070505,     150,     150, 100.0
4.444444444444445,4.44,a-curv-i1,2016-17,Amesbury - Amesbury Innovation High School,00070515,       8,       8, 100.0
1.6133333333333333,1.61,a-curv-i1,2016-17,Amherst-Pelham - Amherst Regional High,06050505,     223,      81,  36.3
4.444444444444445,4.44,a-curv-i1,2016-17,Andover - Andover High,00090505,     457,     457, 100.0
4.444444444444445,4.44,a-curv-i1,2016-17,Arlington - Arlington High,00100505,     289,     289, 100.0
4.444444444444445,4.44,a-curv-i1,2016-17,Ashburnham-Westminster - Oakmont Regional High School,06100505,     169,     169, 100.0
4.004444444444444,4.0,a-curv-i1,2016-17,Ashland - Ashland High,00140505,     182,     164,  90.1
4.444444444444445,4.44,a-curv-i1,2016-17,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,     261,     261, 100.0
4.444444444444445,4.44,a-curv-i1,2016-17,Athol-Royalston - Athol High,06150505,      67,      67, 100.0
0.5911111111111111,1,a-curv-i1,2016-17,Attleboro - Attleboro Community Academy,00160515,      30,       4,  13.3
3.391111111111111,3.39,a-curv-i1,2016-17,Attleboro - Attleboro High,00160505,     367,     280,  76.3
4.004444444444444,4.0,a-curv-i1,2016-17,Auburn - Auburn Senior High,00170505,     151,     136,  90.1
4.444444444444445,4.44,a-curv-i1,2016-17,Avon - Avon Middle High School,00180510,      48,      48, 100.0
3.4311111111111114,3.43,a-curv-i1,2016-17,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,      79,      61,  77.2
0.0,1,a-curv-i1,2016-17,Barnstable - Barnstable High,00200505,     350,       0,   0.0
4.444444444444445,4.44,a-curv-i1,2016-17,Bedford - Bedford High,00230505,     210,     210, 100.0
1.4266666666666667,1.43,a-curv-i1,2016-17,Belchertown - Belchertown High,00240505,     168,      54,  32.1
4.444444444444445,4.44,a-curv-i1,2016-17,Bellingham - Bellingham High School,00250505,     133,     133, 100.0
4.431111111111111,4.43,a-curv-i1,2016-17,Belmont - Belmont High,00260505,     287,     286,  99.7
4.168888888888889,4.17,a-curv-i1,2016-17,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,      16,      15,  93.8
4.444444444444445,4.44,a-curv-i1,2016-17,Berkshire Hills - Monument Mt Regional High,06180505,     144,     144, 100.0
4.342222222222222,4.34,a-curv-i1,2016-17,Berlin-Boylston - Tahanto Regional High,06200505,      86,      84,  97.7
4.444444444444445,4.44,a-curv-i1,2016-17,Beverly - Beverly High,00300505,     312,     312, 100.0
3.9644444444444447,3.96,a-curv-i1,2016-17,Billerica - Billerica Memorial High School,00310505,     277,     247,  89.2
4.444444444444445,4.44,a-curv-i1,2016-17,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,     286,     286, 100.0
4.328888888888889,4.33,a-curv-i1,2016-17,Blackstone-Millville - Blackstone Millville RHS,06220505,     114,     111,  97.4
4.444444444444445,4.44,a-curv-i1,2016-17,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,     216,     216, 100.0
0.17777777777777778,1,a-curv-i1,2016-17,Boston - Another Course To College,00350541,      50,       2,   4.0
0.4444444444444444,1,a-curv-i1,2016-17,Boston - Boston Adult Academy,00350548,      50,       5,  10.0
0.40888888888888886,1,a-curv-i1,2016-17,Boston - Boston Arts Academy,00350546,      87,       8,   9.2
1.3333333333333333,1.33,a-curv-i1,2016-17,Boston - Boston Collaborative High School,00350755,      70,      21,  30.0
0.16,1,a-curv-i1,2016-17,Boston - Boston Community Leadership Academy,00350558,     112,       4,   3.6
0.0,1,a-curv-i1,2016-17,Boston - Boston International High School,00350507,      58,       0,   0.0
3.2133333333333334,3.21,a-curv-i1,2016-17,Boston - Boston Latin,00350560,     375,     271,  72.3
1.271111111111111,1.27,a-curv-i1,2016-17,Boston - Boston Latin Academy,00350545,     266,      76,  28.6
0.1911111111111111,1,a-curv-i1,2016-17,Boston - Brighton High,00350505,     161,       7,   4.3
0.68,1,a-curv-i1,2016-17,Boston - Charlestown High,00350515,     144,      22,  15.3
0.0,1,a-curv-i1,2016-17,Boston - Community Academy,00350518,      11,       0,   0.0
1.4444444444444444,1.44,a-curv-i1,2016-17,Boston - Community Academy of Science and Health,00350581,      77,      25,  32.5
0.0,1,a-curv-i1,2016-17,Boston - Dearborn,00350074,      16,       0,   0.0
0.7022222222222223,1,a-curv-i1,2016-17,Boston - Dorchester Academy,00350651,      19,       3,  15.8
0.23555555555555555,1,a-curv-i1,2016-17,Boston - Dr. William Henderson Upper,00350426,      19,       1,   5.3
1.6533333333333335,1.65,a-curv-i1,2016-17,Boston - East Boston High,00350530,     304,     113,  37.2
1.32,1.32,a-curv-i1,2016-17,Boston - Excel High School,00350522,     118,      35,  29.7
2.5466666666666664,2.55,a-curv-i1,2016-17,Boston - Fenway High School,00350540,      75,      43,  57.3
0.8577777777777779,1,a-curv-i1,2016-17,Boston - Greater Egleston Community High School,00350543,      57,      11,  19.3
0.17333333333333334,1,a-curv-i1,2016-17,Boston - Jeremiah E Burke High,00350525,     129,       5,   3.9
2.911111111111111,2.91,a-curv-i1,2016-17,Boston - Lyon Upper 9-12,00350655,      29,      19,  65.5
0.6355555555555555,1,a-curv-i1,2016-17,Boston - Madison Park High,00350537,     147,      21,  14.3
0.07555555555555556,1,a-curv-i1,2016-17,Boston - Margarita Muniz Academy,00350549,      59,       1,   1.7
3.9511111111111115,3.95,a-curv-i1,2016-17,Boston - New Mission High School,00350542,      81,      72,  88.9
2.013333333333333,2.01,a-curv-i1,2016-17,Boston - O'Bryant School Math/Science,00350575,     258,     117,  45.3
3.72,3.72,a-curv-i1,2016-17,Boston - Quincy Upper School,00350565,      49,      41,  83.7
0.7511111111111111,1,a-curv-i1,2016-17,Boston - Snowden International School at Copley,00350690,      71,      12,  16.9
0.07111111111111111,1,a-curv-i1,2016-17,Boston - TechBoston Academy,00350657,     123,       2,   1.6
1.1777777777777778,1.18,a-curv-i1,2016-17,Boston - The English High,00350535,     117,      31,  26.5
1.6977777777777778,1.7,a-curv-i1,2016-17,Boston - Urban Science Academy,00350579,      76,      29,  38.2
1.6844444444444444,1.68,a-curv-i1,2016-17,Boston - West Roxbury Academy,00350658,     103,      39,  37.9
0.14666666666666667,1,a-curv-i1,2016-17,Boston - William McKinley,00350363,      30,       1,   3.3
4.444444444444445,4.44,a-curv-i1,2016-17,Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,      66,      66, 100.0
4.444444444444445,4.44,a-curv-i1,2016-17,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,      43,      43, 100.0
4.444444444444445,4.44,a-curv-i1,2016-17,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,      55,      55, 100.0
4.444444444444445,4.44,a-curv-i1,2016-17,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305,      43,      43, 100.0
4.444444444444445,4.44,a-curv-i1,2016-17,Bourne - Bourne High School,00360505,      96,      96, 100.0
4.2,4.2,a-curv-i1,2016-17,Braintree - Braintree High,00400505,     382,     361,  94.5
4.444444444444445,4.44,a-curv-i1,2016-17,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,     384,     384, 100.0
4.444444444444445,4.44,a-curv-i1,2016-17,Bristol County Agricultural - Bristol County Agricultural High,09100705,     107,     107, 100.0
4.444444444444445,4.44,a-curv-i1,2016-17,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,     315,     315, 100.0
0.0,1,a-curv-i1,2016-17,Brockton - Brockton Champion High School,00440515,      18,       0,   0.0
1.3955555555555554,1.4,a-curv-i1,2016-17,Brockton - Brockton High,00440505,     953,     299,  31.4
0.0,1,a-curv-i1,2016-17,Brockton - Edison Academy,00440520,     104,       0,   0.0
4.106666666666667,4.11,a-curv-i1,2016-17,Brookline - Brookline High,00460505,     458,     423,  92.4
4.444444444444445,4.44,a-curv-i1,2016-17,Burlington - Burlington High,00480505,     254,     254, 100.0
4.288888888888889,4.29,a-curv-i1,2016-17,Cambridge - Cambridge Rindge and Latin,00490506,     454,     438,  96.5
3.9733333333333336,3.97,a-curv-i1,2016-17,Canton - Canton High,00500505,     208,     186,  89.4
4.444444444444445,4.44,a-curv-i1,2016-17,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,     137,     137, 100.0
4.444444444444445,4.44,a-curv-i1,2016-17,Carver - Carver Middle/High School,00520405,      98,      98, 100.0
