StartDate,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,language,district,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q4,t-pcom-q5,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-acch-q1,t-acch-q2,t-acch-q3,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,X.1,Q131,Q132,Q81,Q83_1,Q84_1,Q85,DESE ID
3/14/18 17:29,3/14/18 17:30,IP Address,73.61.20.58,15,59,FALSE,2018-03-21T17:31:0,R_Y4trCJJPaPvkWiJ,,,,,,,anonymous,EN,Revere,,,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,2,3,,,,,,,,,,,,,,,NA,,,,,,,02480014
3/15/18 7:00,3/15/18 7:08,IP Address,174.192.6.36,14,497,FALSE,2018-03-22T7:8:0,R_3k017PaoCLgxMWh,,,,,,,anonymous,EN,Revere,,,,,,,,,4,3,4,3,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,02480050
3/15/18 6:58,3/15/18 7:12,IP Address,209.80.140.132,64,822,FALSE,2018-03-22T7:12:0,R_10Nu1ua0mvwduHp,,,,,,,anonymous,EN,Revere,,,,3,3,5,1,3,,,,,4,4,4,2,4,2,3,3,3,3,3,3,3,2,3,3,,,,,,,,,4,1,4,3,5,4,4,3,4,4,4,5,3,3,3,3,,,,,,,,3,3,4,4,4,,,NA,,,,,,,02480014
3/9/18 10:56,3/15/18 9:27,IP Address,50.205.154.80,45,509445,FALSE,2018-03-22T9:27:0,R_29b3L2yLts8Dnh7,,,,,,,anonymous,EN,Revere,,,,,,,,,,,,,,,,,,,5,5,5,NA,NA,,4,4,4,4,,,,5,5,5,5,5,,,,,,,,,4,4,5,4,3,4,4,2,,,,,4,4,4,4,4,4,,,3,4,NA,,,,,,,02480035
3/15/18 9:41,3/15/18 9:42,IP Address,209.80.140.132,13,54,FALSE,2018-03-22T9:43:0,R_2pQWEoecF7ATiZj,,,,,,,anonymous,EN,Revere,,,,,,,,,,,,,,,,,,,,,,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,02480014
3/22/18 15:04,3/22/18 15:11,IP Address,98.217.139.93,100,434,TRUE,2018-03-22T15:11:0,R_2qkQ6GGniioVJqu,,,,,42.37219238,-71.17870331,anonymous,EN,Revere,4,5,5,5,5,3,5,4,4,3,3,4,4,4,4,5,5,4,4,4,5,5,5,4,4,3,3,3,4,3,5,5,5,4,5,4,4,2,5,5,4,4,4,3,4,3,3,4,4,3,3,3,5,5,5,5,3,3,3,3,4,3,3,4,4,5,NA,,,,,,,02480505
3/15/18 8:11,3/15/18 17:27,IP Address,71.184.135.206,81,33336,FALSE,2018-03-22T17:33:0,R_rj1uAe9mk0tJ9jX,,,,,,,anonymous,EN,Revere,5,5,5,5,4,5,3,4,3,4,4,3,5,3,4,5,4,4,4,4,2,NA,NA,,,,,,4,4,3,1,2,2,2,1,4,3,5,4,4,4,4,4,3,3,4,4,2,2,2,1,2,1,1,1,3,3,3,,3,3,3,4,,,NA,,,,,,,02480057
3/15/18 18:29,3/15/18 18:30,IP Address,174.199.58.246,19,64,FALSE,2018-03-22T18:30:0,R_29oGFuEtNUnf9M9,,,,,,,anonymous,EN,Revere,,,,,,,,,,,,,,,,5,5,5,,,,NA,NA,,,,,,,,,,,,,,,,,,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,02480025
3/15/18 18:29,3/15/18 18:30,IP Address,174.199.58.246,19,64,FALSE,2018-03-22T18:30:0,R_29oGFuEtNUnf9M9,,,,,,,anonymous,EN,Revere,,,,,,,,,,,,,,,,5,5,5,,,,NA,NA,,,,,,,,,,,,,,,,,,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,03440005
3/16/18 7:45,3/16/18 7:52,IP Address,172.56.23.161,18,375,FALSE,2018-03-23T7:52:0,R_3J3N3HM2zgilezf,,,,,,,anonymous,EN,Revere,,,,,,,,,,,,,,,,2,2,3,,,,NA,NA,,,,,,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,02480014
3/16/18 8:38,3/16/18 8:45,IP Address,107.77.224.12,71,432,FALSE,2018-03-23T8:45:0,R_vk52Upmj7W36fFT,,,,,,,anonymous,EN,Revere,,,,4,4,5,4,4,,,,,2,2,4,5,4,4,5,5,5,NA,NA,,5,4,5,3,,,,4,4,4,5,5,5,1,2,2,5,5,5,4,5,5,5,5,1,1,1,1,5,4,4,4,,,,3,4,3,,,2,2,NA,,,,,,,02480014
3/15/18 8:35,3/16/18 12:10,IP Address,50.205.154.80,21,99306,FALSE,2018-03-23T12:10:0,R_3PFVO2CYixNqyBJ,,,,,,,anonymous,EN,Revere,5,5,4,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,4,5,5,4,,,,,,,,,4,4,4,,,,,,,,NA,,,,,,,02480013
3/24/18 9:57,3/24/18 10:05,IP Address,108.49.206.41,100,462,TRUE,2018-03-24T10:5:0,R_3dK53KofQ1m49tD,,,,,42.58039856,-71.08699799,anonymous,EN,Revere,5,4,5,3,4,5,3,2,2,2,3,4,3,3,1,2,2,3,2,3,2,2,2,3,4,4,3,2,4,3,2,2,3,3,2,3,2,1,1,2,4,4,4,4,4,4,3,3,3,4,2,2,2,2,2,2,4,3,4,4,4,4,1,1,3,3,NA,,,,,,,02480003
3/25/18 23:34,3/25/18 23:50,IP Address,96.233.101.207,100,955,TRUE,2018-03-25T23:50:0,R_Q9VdPXamNOFhMDD,,,,,42.64889526,-71.16549683,anonymous,EN,Revere,4,4,4,5,4,4,3,3,2,3,2,3,3,5,4,5,5,5,5,5,4,4,4,5,4,4,4,4,4,3,3,3,3,2,2,2,4,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,NA,,,,,,,02480056
3/26/18 2:34,3/26/18 2:48,IP Address,73.126.40.242,100,846,TRUE,2018-03-26T2:48:0,R_3fpdkGVO5sCX9zY,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,5,5,4,5,3,1,1,1,1,1,5,5,5,1,1,1,3,3,2,3,3,3,5,4,3,3,4,2,2,1,1,2,3,1,5,2,3,3,1,3,3,3,1,3,5,5,3,2,2,1,5,4,2,2,4,1,2,1,3,3,2,2,1,1,NA,,,,,,,02480056
3/26/18 6:22,3/26/18 6:36,IP Address,73.186.199.66,100,870,TRUE,2018-03-26T6:36:0,R_2wi7VLU7vseScDB,,,,,42.501297,-71.06890106,anonymous,EN,Revere,5,5,4,3,3,3,3,2,3,3,3,3,4,3,4,4,3,3,4,4,4,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,4,4,5,3,2,4,4,4,3,3,4,3,3,3,4,4,2,3,2,3,NA,,,,,,,02480056
3/26/18 6:56,3/26/18 7:04,IP Address,24.60.247.51,100,471,TRUE,2018-03-26T7:4:0,R_3O09yNv8P3DDi2x,,,,,42.42810059,-71.05460358,anonymous,EN,Revere,5,4,5,5,5,4,4,3,4,4,4,4,5,4,5,4,4,4,5,5,5,3,4,4,4,4,4,4,4,4,4,5,3,4,4,4,5,2,3,3,4,4,4,4,4,4,4,4,5,3,3,5,5,5,5,5,4,3,3,3,4,3,2,2,2,3,NA,,,,,,,02480056
3/26/18 7:52,3/26/18 8:02,IP Address,24.34.250.106,100,584,TRUE,2018-03-26T8:2:0,R_1GEAa9QY3rnGi4w,,,,,42.53349304,-71.10359955,anonymous,EN,Revere,5,5,4,4,2,5,3,1,1,1,2,2,4,3,2,3,1,1,4,4,3,3,3,3,3,4,4,3,3,3,3,2,3,3,4,3,4,3,4,4,3,3,4,3,4,4,4,4,2,2,2,1,4,4,2,3,4,3,3,3,3,3,2,2,1,2,NA,,,,,,,02480056
3/26/18 8:02,3/26/18 8:15,IP Address,209.80.140.125,100,736,TRUE,2018-03-26T8:15:0,R_27v4QuVZE6c6OXz,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,4,4,2,2,3,2,1,3,3,4,4,3,3,2,3,4,4,3,4,4,3,3,3,4,4,4,3,3,4,2,3,3,2,3,2,3,2,2,2,3,4,3,3,4,4,4,4,3,2,2,2,4,3,3,3,3,4,3,2,4,3,2,2,2,2,NA,,,,,,,02480056
3/26/18 8:17,3/26/18 8:32,IP Address,209.80.140.125,100,923,TRUE,2018-03-26T8:32:0,R_6xmrjyQaEvVVFjX,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,4,3,3,4,3,3,2,3,2,3,4,3,2,2,2,3,2,3,3,2,3,2,3,2,3,2,3,3,3,3,4,2,3,1,2,2,4,2,4,3,4,3,4,3,3,4,3,1,1,2,3,3,2,3,2,3,3,3,3,3,2,3,2,3,NA,,,,,,,02480056
3/26/18 8:22,3/26/18 8:35,IP Address,209.80.140.125,100,798,TRUE,2018-03-26T8:35:0,R_21omTmvLiXkoVGQ,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,5,4,4,4,3,2,4,4,4,4,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,4,3,4,4,4,5,4,5,4,4,4,4,4,2,3,2,4,3,3,3,4,4,4,3,4,3,4,4,3,3,NA,,,,,,,02480056
3/26/18 8:27,3/26/18 8:36,IP Address,209.80.140.125,100,597,TRUE,2018-03-26T8:36:0,R_2CPv5FgCBNafOSv,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,5,2,2,1,1,1,3,2,1,3,4,3,2,2,1,1,4,3,2,4,4,4,4,4,4,4,3,3,3,3,3,3,1,1,4,3,3,3,2,4,4,4,4,3,3,4,3,3,2,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,NA,,,,,,,02480056
3/26/18 8:28,3/26/18 8:44,IP Address,209.80.140.125,100,924,TRUE,2018-03-26T8:44:0,R_3oZJrI4yAg1FSEs,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,5,2,2,2,3,2,2,3,2,1,4,2,3,4,4,3,3,4,3,3,4,3,3,3,3,3,4,4,4,3,4,3,3,1,,2,3,3,4,4,4,4,5,5,3,5,1,2,2,1,4,3,2,3,4,5,4,3,3,3,1,2,1,2,NA,,,,,,,02480056
3/26/18 8:13,3/26/18 9:04,IP Address,209.80.140.125,100,3040,TRUE,2018-03-26T9:4:0,R_2P5qPsFozknz8gm,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,5,4,3,4,4,3,4,4,4,4,5,4,4,4,5,4,4,5,4,3,3,4,4,4,4,3,5,5,5,3,3,3,4,2,4,4,4,4,5,5,5,5,3,4,4,4,4,2,4,3,4,4,3,4,5,4,3,4,3,3,2,2,2,2,NA,,,,,,,02480056
3/26/18 10:24,3/26/18 10:38,IP Address,50.205.154.80,100,825,TRUE,2018-03-26T10:38:0,R_3R32TQP33Q4ZXmR,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,4,4,4,5,3,3,2,3,4,3,5,5,5,3,2,2,4,5,4,3,3,5,4,3,4,3,4,4,2,3,5,4,4,4,4,3,4,4,4,4,4,4,3,2,4,2,4,3,3,3,4,4,3,4,3,2,2,3,2,3,2,2,2,2,NA,,,,,,,02480035
3/26/18 10:30,3/26/18 10:41,IP Address,209.80.140.125,100,665,TRUE,2018-03-26T10:41:0,R_upJvIuooBSttDqh,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,4,4,4,4,5,3,3,4,4,4,4,4,4,4,4,3,2,4,3,4,5,5,4,3,4,3,3,4,3,3,3,1,2,3,2,4,3,3,2,4,4,4,4,3,4,3,4,3,3,3,3,4,3,2,2,5,3,3,3,4,4,1,1,1,1,NA,,,,,,,02480056
3/26/18 10:38,3/26/18 10:45,IP Address,209.80.140.125,100,452,TRUE,2018-03-26T10:45:0,R_3j2jj7dBDQyzuxd,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,3,3,4,4,3,4,3,3,3,2,2,3,4,3,3,3,3,3,4,4,4,3,4,4,3,3,4,2,3,4,2,3,3,3,3,2,3,4,2,3,2,2,2,2,2,2,3,3,2,2,3,2,3,3,3,3,3,2,2,2,2,2,1,1,1,1,NA,,,,,,,02480056
3/26/18 10:54,3/26/18 11:07,IP Address,209.80.140.125,100,824,TRUE,2018-03-26T11:7:0,R_zUPEcV2adr2gYsF,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,4,4,5,4,4,4,3,2,1,4,2,3,1,4,4,4,3,4,4,4,3,3,4,4,4,5,4,3,4,4,2,4,3,3,2,2,2,3,1,4,4,4,4,3,3,4,3,4,2,2,2,5,3,2,2,4,4,3,1,3,4,1,1,1,2,NA,,,,,,,02480056
3/26/18 10:56,3/26/18 11:12,IP Address,209.80.140.125,100,976,TRUE,2018-03-26T11:12:0,R_1mgEmJgeP0Bq3KS,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,5,4,4,4,4,3,4,4,4,4,4,2,4,5,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,5,4,3,3,3,5,3,3,4,4,4,4,5,4,3,3,2,5,3,2,4,4,4,3,4,4,4,3,3,3,2,2,3,3,4,NA,,,,,,,02480056
3/26/18 11:30,3/26/18 11:44,IP Address,209.80.140.125,100,877,TRUE,2018-03-26T11:44:0,R_1luTBP0deJ0CFrL,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,5,4,4,4,4,1,4,3,3,3,4,3,4,4,4,4,4,3,5,3,5,4,4,4,4,4,5,4,4,5,5,5,3,3,4,2,3,3,5,4,5,5,5,5,5,5,5,2,2,1,4,4,3,4,4,4,3,3,4,3,2,3,3,3,NA,,,,,,,02480056
3/26/18 11:59,3/26/18 12:14,IP Address,73.126.40.242,100,901,TRUE,2018-03-26T12:14:0,R_2SHtNG7LtRFzXqg,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,5,1,2,2,1,1,2,2,2,1,3,4,3,1,1,2,2,2,2,4,4,4,4,2,3,3,1,1,1,3,1,1,3,2,3,3,2,1,2,2,3,2,1,2,3,3,2,2,2,2,4,2,2,2,2,2,2,1,2,2,1,1,2,2,NA,,,,,,,02480056
3/26/18 11:54,3/26/18 12:50,IP Address,209.80.140.125,100,3336,TRUE,2018-03-26T12:50:0,R_2c2y6oUovWe0bwg,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,4,5,4,4,5,4,2,3,3,3,3,4,4,4,4,2,2,4,4,4,3,3,2,4,4,4,3,4,4,4,3,4,4,3,3,4,3,4,3,5,4,5,5,2,2,2,4,5,,3,2,4,4,3,4,5,4,4,4,4,4,1,1,3,3,NA,,,,,,,02480056
3/26/18 12:42,3/26/18 12:56,IP Address,209.80.140.125,100,887,TRUE,2018-03-26T12:56:0,R_1OBpzhb3Z6eRNhg,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,4,5,3,4,4,2,1,1,1,1,2,1,4,1,5,1,1,1,1,1,1,2,3,2,4,4,3,3,2,3,1,1,1,1,1,1,4,1,2,1,4,1,4,1,2,3,3,5,3,4,1,1,1,1,1,1,4,4,2,3,2,2,2,3,2,3,NA,,,,,,,02480056
3/26/18 13:47,3/26/18 13:57,IP Address,73.238.18.100,100,629,TRUE,2018-03-26T13:57:0,R_3iW6IGkjUZjw0HI,,,,,42.45739746,-71.05400085,anonymous,EN,Revere,5,4,5,4,4,4,2,2,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,5,4,3,3,3,3,4,3,3,4,3,4,3,4,4,4,4,4,4,3,3,5,4,2,2,2,2,3,3,2,3,4,3,3,4,4,5,2,3,3,3,NA,,,,,,,02480056
3/19/18 14:47,3/19/18 14:58,IP Address,50.205.154.70,59,686,FALSE,2018-03-26T14:58:0,R_W7jMpAopj2rt0Yh,,,,,,,anonymous,EN,Revere,,,,,,,,,,,,,,,,,4,,4,3,,NA,NA,,4,,4,3,,,,2,4,4,3,4,,,,,3,3,4,,,,,4,2,,,,5,,,,5,4,4,,,,,,3,5,NA,,,,,,,02480505
3/20/18 8:34,3/26/18 15:42,IP Address,209.80.140.125,100,544111,TRUE,2018-03-26T15:42:0,R_2D6PtRTsQzNW72l,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,,4,4,3,4,3,1,3,4,4,2,4,,3,4,5,4,3,3,2,4,4,3,4,4,4,3,3,3,3,3,3,2,2,2,4,,4,4,4,,3,,4,4,4,4,5,2,2,1,4,4,4,4,4,2,3,,3,4,2,3,3,3,NA,,,,,,,02480056
3/26/18 15:50,3/26/18 15:59,IP Address,108.7.201.221,100,559,TRUE,2018-03-26T15:59:0,R_2Bmn4hh34WtYNss,,,,,42.42469788,-71.11119843,anonymous,EN,Revere,3,3,3,3,3,3,3,5,2,2,1,2,3,2,4,2,1,2,2,2,1,4,4,4,3,3,3,3,2,3,2,3,3,3,3,2,4,3,4,3,3,3,3,3,2,2,2,3,2,1,1,1,3,3,3,3,3,2,2,3,3,3,1,1,3,3,NA,,,,,,,02480056
3/27/18 7:52,3/27/18 7:59,IP Address,209.80.140.125,100,417,TRUE,2018-03-27T7:59:0,R_3KHP2lk7oKetHGD,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,4,3,4,3,2,3,2,3,2,2,3,2,4,3,5,3,2,2,2,2,3,3,2,3,3,3,3,2,3,2,3,3,2,2,2,1,2,2,3,2,3,3,3,3,3,3,3,4,2,3,3,2,3,3,3,4,4,3,3,2,3,2,2,4,3,4,NA,,,,,,,02480056
3/27/18 11:12,3/27/18 11:26,IP Address,209.80.140.125,100,843,TRUE,2018-03-27T11:26:0,R_3ml91QLwNUzuuVy,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,,,5,2,2,4,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,1,3,1,4,2,4,4,4,4,4,4,3,,4,4,2,2,2,1,4,4,2,4,3,3,3,3,3,3,3,3,1,1,NA,,,,,,,02480056
3/27/18 11:16,3/27/18 11:32,IP Address,209.80.140.125,100,958,TRUE,2018-03-27T11:32:0,R_1MXOC6OEhOMzmcz,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,4,5,4,3,2,2,3,1,3,3,2,2,4,3,3,4,4,4,4,4,3,3,3,3,4,4,4,3,4,3,4,3,4,4,3,4,4,2,3,3,4,3,4,3,2,2,2,3,2,2,2,1,4,4,2,3,4,4,4,2,2,3,1,2,2,3,NA,,,,,,,02480056
3/20/18 8:18,3/21/18 8:17,IP Address,209.80.140.125,22,86367,FALSE,2018-03-28T8:17:0,R_2U4MH3BTAFJhccE,,,,,,,anonymous,EN,Revere,,,,,,,,,,,,,4,,3,,,,,,,3,NA,4,,,,,,,,2,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,02480056
4/7/18 20:51,4/7/18 21:05,IP Address,208.93.254.131,100,830,TRUE,2018-04-07T21:5:0,R_2RaGW3yIMJL8TWG,,,,,42.18179321,-71.19619751,anonymous,EN,Attleboro,5,5,4,4,3,5,5,5,4,5,5,4,4,3,4,4,3,5,3,2,3,4,4,4,4,4,5,4,4,3,4,2,2,3,2,4,4,1,4,2,4,5,5,4,4,3,3,5,3,4,3,1,2,4,2,4,4,3,4,4,3,4,2,3,2,4,NA,,,,,,,00160505
4/8/18 13:41,4/8/18 13:49,IP Address,108.34.217.30,100,433,TRUE,2018-04-08T13:49:0,R_3pbZ8Nl0tpWK1AT,,,,,41.95599365,-71.43379974,anonymous,EN,Attleboro,3,3,3,5,5,4,4,2,4,4,3,4,4,4,4,5,5,5,5,5,5,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,5,5,4,3,3,4,3,3,3,3,2,2,2,2,4,4,4,4,3,3,3,3,3,3,3,4,5,5,NA,,,,,,,00160505
4/8/18 14:33,4/8/18 14:45,IP Address,146.115.122.5,100,677,TRUE,2018-04-08T14:45:0,R_2pXhGHGYhhauwGh,,,,,42.48970032,-71.15950012,anonymous,EN,Attleboro,5,5,5,4,4,3,2,3,1,2,1,2,2,2,2,3,1,2,2,3,2,4,4,4,4,4,4,4,4,3,4,2,2,3,2,2,3,2,3,3,4,3,3,3,4,4,3,3,4,4,3,4,2,3,1,3,3,4,3,3,4,4,4,5,3,5,NA,,,,,,,00160505
4/8/18 14:56,4/8/18 15:05,IP Address,73.249.59.34,100,532,TRUE,2018-04-08T15:5:0,R_20MxV52PtW7u7c5,,,,,41.91130066,-71.12999725,anonymous,EN,Attleboro,5,5,5,4,5,4,4,4,2,2,2,3,4,2,5,5,5,5,5,5,5,4,4,4,4,4,4,3,4,4,4,3,3,3,2,4,4,3,4,4,5,5,5,5,4,5,5,5,2,5,4,4,3,5,3,4,5,5,5,5,5,5,5,5,3,5,NA,,,,,,,00160505
4/8/18 18:03,4/8/18 18:14,IP Address,73.249.93.196,100,626,TRUE,2018-04-08T18:14:0,R_3qjPk7rDpV7lnE9,,,,,41.9394989,-71.29429626,anonymous,EN,Attleboro,5,5,4,2,2,2,1,2,2,4,4,2,1,2,2,1,1,1,1,1,1,3,3,3,2,3,3,2,2,2,3,2,3,2,1,2,3,1,2,3,3,2,3,2,4,4,4,3,2,2,2,1,3,3,2,2,3,3,3,4,3,5,2,5,3,5,NA,,,,,,,00160505
4/8/18 19:23,4/8/18 19:34,IP Address,72.200.176.110,100,678,TRUE,2018-04-08T19:34:0,R_3KT2GzEPfbm1xIh,,,,,41.81329346,-71.36190033,anonymous,EN,Attleboro,4,4,4,4,3,5,3,2,2,2,1,1,4,2,5,2,2,2,4,4,3,3,2,3,3,3,3,3,4,3,4,2,2,2,2,3,4,2,3,4,2,3,4,3,2,1,1,4,5,3,2,1,2,4,2,3,3,2,2,3,3,4,5,5,5,5,NA,,,,,,,00160505
4/8/18 20:59,4/8/18 21:14,IP Address,76.118.208.189,100,879,TRUE,2018-04-08T21:14:0,R_9AKl3bfkHrGHPNf,,,,,41.75790405,-71.15309906,anonymous,EN,Attleboro,4,3,4,4,4,5,2,2,2,3,3,2,3,3,3,3,2,4,3,3,3,2,3,3,3,3,3,3,4,3,4,3,3,2,1,1,3,1,1,3,4,3,3,3,1,1,3,4,5,2,2,1,2,3,3,3,3,2,2,3,3,3,3,5,4,5,NA,,,,,,,00160505
4/8/18 23:10,4/8/18 23:18,IP Address,71.184.157.186,100,505,TRUE,2018-04-08T23:18:0,R_OqZDUKmmLqcD6OB,,,,,41.96560669,-71.32569885,anonymous,EN,Attleboro,5,5,5,4,4,4,4,2,3,4,4,4,3,4,3,4,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,2,2,3,2,1,3,3,3,3,3,4,4,3,3,3,3,4,2,3,3,1,4,4,3,4,3,3,3,3,3,3,1,4,3,5,NA,,,,,,,00160505
4/9/18 7:25,4/9/18 7:32,IP Address,50.206.115.230,100,372,TRUE,2018-04-09T7:32:0,R_V2vROdkxVf3t9JL,,,,,41.9394989,-71.29429626,anonymous,EN,Attleboro,5,4,4,4,4,5,4,1,2,2,3,3,1,4,4,3,3,3,4,4,4,3,3,3,4,4,4,3,4,3,4,2,1,2,2,3,5,2,5,5,3,4,4,4,2,2,2,2,4,4,4,2,3,4,3,3,4,3,3,3,3,3,3,4,3,4,NA,,,,,,,00160505
4/9/18 11:27,4/9/18 11:41,IP Address,50.206.115.230,100,815,TRUE,2018-04-09T11:41:0,R_SDiw2EMrKx8Ob9T,,,,,41.9394989,-71.29429626,anonymous,EN,Attleboro,4,4,4,4,4,3,3,2,2,3,2,2,3,3,4,2,2,2,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,2,3,1,3,3,4,4,3,3,4,3,2,2,2,3,2,3,3,4,3,4,3,4,4,3,3,3,3,3,4,5,4,5,NA,,,,,,,00160505
4/9/18 15:05,4/9/18 15:56,IP Address,100.0.7.206,100,3025,TRUE,2018-04-09T15:56:0,R_yrTvrzw2IKcggvv,,,,,42.08760071,-71.40730286,anonymous,EN,Attleboro,5,4,4,4,3,3,3,3,4,4,3,4,4,1,5,4,4,5,4,4,4,4,4,4,4,4,4,4,2,2,3,2,1,3,2,3,3,1,3,4,3,3,4,3,2,1,1,4,2,4,3,2,3,4,2,4,3,3,3,3,3,3,2,5,3,5,NA,,,,,,,00160505
4/10/18 11:12,4/10/18 11:24,IP Address,144.121.11.202,100,732,TRUE,2018-04-10T11:24:0,R_30nLfoGFfXlc1Xc,,,,,42.35839844,-71.05979919,anonymous,EN,Winchester,5,4,5,3,3,4,4,4,2,3,2,3,4,3,4,4,4,3,3,4,4,4,4,4,4,4,5,5,4,4,3,2,2,3,3,2,4,1,2,3,4,4,4,4,4,3,4,4,3,4,4,3,5,4,3,5,4,4,4,3,2,3,3,4,3,3,NA,,,,,,,03440020
4/10/18 11:24,4/10/18 13:01,IP Address,96.230.20.18,100,5842,TRUE,2018-04-10T13:1:0,R_2CvLHcN0B5LIKJz,,,,,42.48970032,-71.15950012,anonymous,EN,Winchester,5,5,4,4,4,4,4,2,2,1,2,3,3,3,4,4,4,4,3,3,2,4,3,4,4,3,3,3,4,4,4,2,2,2,3,3,4,3,3,4,4,4,4,4,3,3,4,4,2,2,1,2,3,3,3,3,4,4,4,4,4,4,2,2,3,3,NA,,,,,,,02480025
4/10/18 11:24,4/10/18 13:01,IP Address,96.230.20.18,100,5842,TRUE,2018-04-10T13:1:0,R_2CvLHcN0B5LIKJz,,,,,42.48970032,-71.15950012,anonymous,EN,Winchester,5,5,4,4,4,4,4,2,2,1,2,3,3,3,4,4,4,4,3,3,2,4,3,4,4,3,3,3,4,4,4,2,2,2,3,3,4,3,3,4,4,4,4,4,3,3,4,4,2,2,1,2,3,3,3,3,4,4,4,4,4,4,2,2,3,3,NA,,,,,,,03440005
4/10/18 18:29,4/10/18 18:38,IP Address,66.31.37.196,100,549,TRUE,2018-04-10T18:38:0,R_diJaJjDDg5ZNqo1,,,,,42.42469788,-71.11119843,anonymous,EN,Winchester,4,4,4,4,4,4,4,3,3,4,4,5,5,3,4,5,5,5,3,4,4,4,4,3,4,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,3,4,5,3,3,3,4,4,4,3,4,4,3,3,3,4,4,3,3,4,4,NA,,,,,,,02480025
