StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,What district is your school in?,DESE ID,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q4,t-pcom-q5,t-ieff-q1,t-ieff-q2,t-ieff-q3,t-ieff-q4,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-acch-q1,t-acch-q2,t-acch-q3,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,"If there is anything you would like us to know about your school that we did not ask about, please tell us.",How easy to understand were the questions?,How interesting were the questions?,Please give us any additional feedback about the survey.,
5/11/2022 14:44,5/11/2022 14:57,0,208.118.224.218,100,800,1,2022-05-11T14:57:0,R_sStDOaFslVaDTBD,,,,,42.6351,-71.3014,anonymous,EN,3,1600080,4,3,4,,,5,,1,4,3,2,3,,,,,5,4,5,5,4,4,5,5,5,,,3,4,4,4,3,4,4,4,3,5,3,,,1,1,1,2,3,3,2,2,,,,5,2,2,,,2,2,,,2,2,2,2,3,4,2,2,2,3,,3,3,,
5/11/2022 11:53,5/12/2022 8:55,0,208.118.224.222,78,75729,0,2022-05-19T8:55:0,R_AsXEnI6Awae3tPH,,,,,,,anonymous,EN,3,1600001,5,4,4,,,,,,4,4,4,4,1,,2,2,4,,3,1,1,1,1,1,2,3,4,3,3,3,4,3,3,3,3,2,3,2,3,2,4,1,5,5,4,2,2,1,4,4,4,4,,,,,2,2,3,2,,,,4,2,2,1,1,1,1,,,,,
5/11/2022 15:04,5/13/2022 14:07,0,208.118.224.219,100,169373,1,2022-05-13T14:7:0,R_2wQOXAwkxytok4d,,,,,42.6351,-71.3014,anonymous,EN,3,1600005,5,2,5,4,4,5,5,4,4,5,5,5,1,1,1,3,4,5,5,3,2,2,4,5,4,5,5,4,4,4,4,4,4,3,4,1,4,2,4,,4,2,4,4,4,4,4,5,4,5,5,5,5,2,1,1,4,4,2,4,3,3,3,5,5,4,2,4,3,3,,9,5,,
5/10/2022 10:40,5/10/2022 10:54,0,208.118.224.215,100,833,1,2022-05-10T10:54:0,R_24wU3DUYDl6eALF,,,,,42.6351,-71.3014,anonymous,EN,3,1600360,5,5,5,5,5,3,4,3,5,5,5,5,2,4,2,1,4,3,4,5,4,5,4,4,4,3,3,4,3,4,4,3,4,4,2,5,5,4,5,5,1,5,3,1,4,1,4,4,5,4,4,4,4,1,2,1,4,4,2,4,1,2,2,4,3,3,4,4,3,3,,7,3,These questions are hard to answer because they are really general and force the respondent to paint everyone with the same brush.,
5/11/2022 13:34,5/11/2022 13:45,0,208.118.224.215,100,656,1,2022-05-11T13:45:0,R_1jBz2NjnDaZv4Hj,,,,,42.6351,-71.3014,anonymous,EN,3,1600005,2,2,4,2,2,5,4,2,4,3,5,5,4,5,4,5,4,2,4,5,5,5,4,3,4,2,4,1,3,4,2,1,2,3,2,2,2,3,1,2,4,1,3,1,3,3,2,3,4,3,3,2,3,,,,3,5,,3,1,1,1,2,2,2,3,4,3,4,"The classroom units seem fairly well connected, but the consequences and expectations outside of that, especially with all but one of the allied arts classrooms, are extremely inconsistent. There are also far too many teachers who have outright given up on students (and have told me so bluntly)",9,7,Good,
6/16/2022 7:54,6/16/2022 8:12,0,208.118.224.222,100,1078,1,2022-06-16T8:12:0,R_PNcVwv931rEKXpn,,,,,42.6351,-71.3014,anonymous,EN,3,1600505,5,4,5,2,2,2,1,1,4,4,4,4,3,3,4,4,3,1,2,3,1,2,4,4,4,3,3,2,2,2,2,1,1,1,3,2,3,1,3,1,3,1,2,2,2,1,2,1,4,4,4,5,2,1,1,1,2,2,1,2,1,1,2,2,2,2,1,2,4,5,"Our school is in turnaround, so there's a lot of pressure to ""perform."" However, this creates a culture that's focused on testing and not on the whole student. Moreover, we are severely lacking in DEI training. Far too many of my colleagues are racist, classist, etc. ",6,3,"Some of these questions weren't relevant to me. I'm not well-versed in what students are or are not allowed to take and how often, for example. ",
5/11/2022 13:35,5/11/2022 13:51,0,208.118.224.213,100,941,1,2022-05-11T13:51:0,R_2P5vLQvYunwwtdP,,,,,42.6351,-71.3014,anonymous,EN,3,1600015,5,4,5,5,5,5,4,2,4,5,4,4,2,3,5,4,4,2,5,5,5,5,5,4,5,4,4,3,5,4,4,4,2,4,4,4,3,1,2,2,1,1,1,5,5,5,3,4,4,4,3,4,5,3,2,1,4,4,2,3,2,2,2,2,4,3,3,3,3,3,,5,5,,
4/5/2022 15:17,4/5/2022 15:38,0,50.228.77.92,100,1253,1,2022-04-05T15:38:0,R_2ZBVzl930HfxnRe,,,,,42.2853,-87.9532,anonymous,EN,7,1850090,5,5,5,4,3,5,4,3,4,4,4,4,2,1,2,2,2,1,2,3,1,3,2,4,3,3,3,4,4,4,4,4,1,1,1,1,3,3,2,3,1,1,1,3,1,1,3,1,2,3,2,5,5,2,2,2,2,4,1,2,2,2,2,1,2,2,3,3,3,3,,8,6,,
5/3/2022 14:30,5/3/2022 14:41,0,50.207.254.142,100,668,1,2022-05-03T14:41:0,R_1kTxqQ6uxc24LjK,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,5,5,5,2,2,2,2,3,5,5,5,5,1,1,2,2,2,2,2,5,3,5,3,3,2,1,3,3,3,2,3,3,4,3,3,4,4,4,4,4,5,1,3,2,3,5,4,5,3,3,4,3,3,5,4,2,5,5,2,4,2,2,2,2,3,3,3,5,4,5,,9,,,
5/11/2022 21:36,5/11/2022 21:51,0,73.60.63.231,100,911,1,2022-05-11T21:51:0,R_1Fh2y9GM5cnqpsr,,,,,42.6283,-71.3311,anonymous,EN,3,1600027,5,5,5,5,5,5,4,4,5,5,5,5,3,2,2,4,5,3,4,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,5,3,2,1,1,5,4,5,5,3,4,3,3,4,4,4,4,5,,,,5,5,5,5,1,1,1,3,4,3,,,,,,8,4,,
5/25/2022 10:07,5/25/2022 13:35,0,208.118.224.212,100,12469,1,2022-05-25T13:35:0,R_2cCJUkpVolhLnXC,,,,,42.6351,-71.3014,anonymous,EN,3,1600310,4,4,4,5,5,4,4,2,5,5,5,4,3,4,4,2,5,5,5,4,2,2,3,3,3,3,3,2,2,2,2,1,1,1,2,2,5,5,4,4,1,1,3,3,2,4,4,4,4,3,4,4,3,2,2,2,4,3,2,4,1,1,1,2,2,3,3,3,3,4,,8,8,,
5/11/2022 13:44,5/11/2022 14:05,0,208.118.224.211,100,1273,1,2022-05-11T14:5:0,R_1pYdYfRbzuo9rX7,,,,,42.6351,-71.3014,anonymous,EN,3,1600027,5,5,5,5,5,5,4,2,4,4,4,4,3,2,3,2,4,4,5,4,3,3,3,3,2,3,4,4,4,5,4,3,2,2,2,2,3,2,3,4,4,4,5,5,5,2,3,1,4,5,5,5,5,2,1,1,5,4,2,2,1,2,2,1,3,3,3,3,4,4,,8,8,,
5/11/2022 13:50,5/11/2022 14:08,0,208.118.224.213,100,1082,1,2022-05-11T14:8:0,R_2AMrANDLPyMd9Dm,,,,,42.6351,-71.3014,anonymous,EN,3,1600315,5,4,4,4,3,5,3,2,4,5,4,4,3,1,1,1,3,3,3,4,4,5,4,4,3,3,3,3,4,4,4,4,4,3,4,2,5,3,5,5,5,3,5,5,4,1,4,3,4,4,3,4,5,2,1,1,4,4,2,2,1,1,1,3,3,3,2,5,2,2,,7,5,,
3/4/2022 15:11,3/4/2022 15:23,0,50.207.254.129,100,714,1,2022-03-04T15:23:0,R_2tGchkKxvqprGqU,,,,,42.14759827,-71.5318985,anonymous,EN,7,1850075,4,5,4,5,5,5,5,2,5,4,5,4,5,5,5,5,5,3,4,5,4,5,4,4,5,5,5,4,5,5,4,4,3,4,3,3,3,4,2,2,5,1,5,5,,,,,3,3,5,5,5,1,1,1,4,4,1,2,,,,5,4,3,3,3,3,3,,9,8,6,
6/15/2022 7:42,6/15/2022 7:50,0,50.207.254.138,100,455,1,2022-06-15T7:50:0,R_3oFPz6vtTok2FRj,,,,,42.1476,-71.5319,anonymous,EN,7,1850305,5,5,4,3,2,2,2,1,5,4,5,5,2,2,3,2,4,2,3,2,2,3,2,2,1,2,3,2,3,4,2,2,3,3,2,2,2,2,1,2,3,1,3,4,4,5,5,4,3,3,4,5,5,3,2,1,5,4,2,3,3,3,3,4,4,4,5,5,5,5,,6,6,,
5/18/2022 9:57,5/18/2022 10:06,0,208.118.224.216,100,499,1,2022-05-18T10:6:0,R_3HweUnD3C48olqO,,,,,42.6351,-71.3014,anonymous,EN,3,1600310,5,5,5,5,3,5,2,3,5,5,5,4,3,1,2,2,4,1,2,4,4,5,4,3,2,3,4,4,4,4,4,3,3,3,3,3,3,2,2,1,2,1,1,1,5,5,4,4,3,4,4,4,4,1,1,1,2,3,2,2,3,4,3,3,4,4,3,3,4,4,,8,5,,
6/7/2022 14:53,6/7/2022 15:12,0,50.207.254.129,100,1145,1,2022-06-07T15:12:0,R_1FQe5BwANcwIFWv,,,,,42.1476,-71.5319,anonymous,EN,7,1850305,5,5,5,2,2,4,2,1,5,4,4,4,1,1,1,1,4,,2,3,4,3,1,1,1,2,3,2,2,2,3,2,4,3,2,3,4,2,1,2,2,1,1,1,3,4,3,3,4,2,4,2,4,3,2,2,4,2,2,2,1,2,2,2,2,2,5,4,4,5,,2,3,,
4/5/2022 15:18,4/5/2022 15:28,0,50.207.254.136,100,610,1,2022-04-05T15:28:0,R_2YLBF3YGX6V3gXJ,,,,,42.1476,-71.5319,anonymous,EN,7,1850090,5,5,4,3,4,5,3,3,5,3,3,4,1,1,1,1,5,2,4,4,3,4,5,5,5,3,4,4,3,4,4,3,4,3,1,2,2,1,4,4,4,2,2,3,4,4,5,5,5,5,5,4,5,3,3,1,5,5,1,5,3,3,3,3,3,3,3,3,3,4,,6,3,,
5/11/2022 13:36,5/11/2022 13:46,0,208.118.224.211,100,569,1,2022-05-11T13:46:0,R_1lzq61x0GkmfuG2,,,,,42.6351,-71.3014,anonymous,EN,3,1600005,5,5,4,5,5,5,5,2,5,4,4,5,3,4,4,4,5,5,5,5,4,4,3,3,2,2,2,2,2,1,1,1,4,4,2,3,4,3,,,3,3,5,2,3,4,2,3,4,3,4,3,5,3,2,1,5,4,4,4,2,2,3,1,,5,4,5,3,4,,9,5,,
5/11/2022 13:38,5/11/2022 16:31,0,24.62.143.42,100,10400,1,2022-05-11T16:32:0,R_6MeHPjEjoCvPE3f,,,,,42.6351,-71.3014,anonymous,EN,3,1600005,4,4,4,3,5,4,4,1,5,4,4,4,1,1,1,1,2,5,3,1,1,1,1,1,1,3,3,4,3,3,3,3,3,2,4,1,1,1,1,1,1,4,2,4,3,3,3,2,2,3,3,2,2,4,3,5,2,2,2,2,3,3,3,3,1,3,3,3,4,5,"There's a culture of keeping discipline issues and challenges quiet. 
",,,,
5/12/2022 20:30,5/12/2022 20:39,0,73.47.111.18,100,560,1,2022-05-12T20:39:0,R_3pL06BZgiVCJmEx,,,,,42.6351,-71.3014,anonymous,EN,3,1600010,5,4,5,4,4,5,4,1,4,4,4,4,1,1,2,1,1,1,2,4,4,5,2,2,2,4,4,3,4,4,3,3,3,3,2,2,3,2,2,3,1,1,2,2,4,2,4,2,4,3,4,5,5,4,2,1,5,3,3,3,1,2,3,1,2,3,2,2,2,2,,5,4,,
6/7/2022 14:58,6/7/2022 15:18,0,50.207.254.140,100,1169,1,2022-06-07T15:18:0,R_2q4SehOgMVwQ9g4,,,,,42.1476,-71.5319,anonymous,EN,7,1850305,5,5,5,4,3,3,3,2,5,5,5,5,2,3,2,3,4,2,3,3,5,3,2,3,2,2,2,2,3,3,3,3,3,3,3,5,1,2,1,1,1,1,1,2,4,4,4,4,5,5,5,5,3,2,3,1,3,3,2,2,2,3,3,3,3,4,5,5,3,4,"The level of trust and the morale continue to be problems. Staying positive, energized and optimistic is difficult here.",9,6,,
6/13/2022 17:12,6/13/2022 17:25,0,72.74.36.254,41,828,0,2022-06-20T17:26:0,R_2tfHtK8tzH4PlYS,,,,,,,anonymous,EN,3,1600360,,,,4,4,5,3,2,,,,,3,5,4,3,,,,3,1,2,,,,,,,4,4,3,4,,,,,,,,,3,3,4,3,,,,,,,,,5,1,1,1,,,,,,,,,,,,,,,,,,,
5/11/2022 14:29,5/11/2022 14:44,0,172.58.219.143,100,893,1,2022-05-11T14:44:0,R_21B6bTSCr0kiATQ,,,,,42.415,-71.0527,anonymous,EN,3,1600605,2,3,5,4,4,5,4,3,3,4,4,3,2,4,4,4,4,2,4,5,5,5,5,5,5,5,5,3,3,1,2,2,3,4,2,3,4,4,3,4,4,4,4,4,2,2,1,2,2,2,2,4,5,1,1,2,3,3,3,3,1,1,1,2,2,1,4,4,3,3,,9,4,,
4/5/2022 15:15,4/5/2022 15:26,0,50.228.77.92,100,660,1,2022-04-05T15:26:0,R_3m9szURszgkWUOQ,,,,,42.2853,-87.9532,anonymous,EN,7,1850090,5,5,5,5,4,4,3,1,5,5,5,5,3,3,3,4,4,1,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,2,4,2,2,4,2,3,3,3,3,,3,,5,5,5,5,5,1,1,1,5,5,2,3,,,,4,3,4,3,3,3,3,,9,6,4,
3/8/2022 18:41,3/8/2022 18:54,0,100.40.78.190,100,776,1,2022-03-08T18:54:0,R_D6Riql2a6S1lfFv,,,,,41.97639465,-71.65339661,anonymous,EN,7,1850075,3,3,4,5,5,5,4,4,4,3,4,4,4,3,4,3,5,4,5,5,5,5,5,4,5,5,5,5,2,2,4,4,3,3,3,3,2,2,3,2,4,4,4,4,,,,,2,2,2,4,4,1,1,1,3,2,2,2,,,,1,1,1,2,3,3,3,,8,8,8,
5/11/2022 17:22,5/11/2022 17:31,0,71.169.144.70,100,562,1,2022-05-11T17:31:0,R_vkOwDRDD7SYQIlr,,,,,43.011,-71.4571,anonymous,EN,3,1600036,5,3,5,4,2,4,4,1,4,3,3,3,3,3,4,3,4,2,5,5,5,5,4,4,2,4,4,4,4,3,4,4,3,2,1,2,3,2,5,2,4,1,1,2,3,2,3,1,3,3,5,4,5,3,2,1,3,3,1,4,2,2,2,1,1,2,1,1,3,3,,,,,
4/5/2022 15:15,4/5/2022 15:25,0,50.207.254.142,100,629,1,2022-04-05T15:25:0,R_2BmnKJnxJoXafAH,,,,,42.1476,-71.5319,anonymous,EN,7,1850090,5,5,5,5,2,5,4,2,5,5,5,5,1,1,2,1,4,1,2,4,4,4,,,,3,3,4,4,4,3,3,2,4,2,5,4,5,4,4,4,2,5,5,4,4,4,3,4,4,4,4,5,2,2,1,5,4,1,2,3,3,3,4,3,3,2,2,3,4,,8,5,,
5/11/2022 14:22,5/11/2022 16:47,0,98.229.116.216,100,8688,1,2022-05-11T16:47:0,R_2t7KI1v3Alzau1b,,,,,42.4567,-71.3747,anonymous,EN,3,1600340,5,5,4,5,4,5,3,1,4,4,4,5,1,1,1,2,5,1,5,3,2,3,2,4,1,3,3,4,4,3,3,2,3,3,3,2,3,3,1,2,4,1,2,2,4,2,3,2,3,3,3,4,5,2,2,1,3,2,1,1,1,2,2,1,3,3,2,1,2,3,"Issues around student behavior are a problem at this school. Students do not follow district rules about phones, hoods, appropriate dress, and proper language. There is ",5,5,"It was hard to answer questions about the entire school because I am not sure how other things work in other grade levels. 
Also, the survey did not address issues around student behavior.",
5/23/2022 10:43,5/23/2022 10:54,0,69.161.118.36,100,680,1,2022-05-23T10:54:0,R_2VO4LKlx8U7o1cM,,,,,43.6314,-71.5053,anonymous,EN,3,1600085,5,5,5,3,4,2,2,1,5,5,5,5,2,3,1,2,2,2,4,3,2,3,3,3,2,4,4,4,3,3,3,3,2,1,1,2,2,1,1,1,3,3,2,1,4,4,2,4,2,2,2,3,2,1,2,1,3,4,3,3,1,1,1,1,3,2,2,2,4,5,The building is literally falling apart.,8,3,,
5/11/2022 13:48,5/11/2022 14:24,0,208.118.224.220,100,2149,1,2022-05-11T14:24:0,R_2aqvq6cbuZAr65d,,,,,42.6351,-71.3014,anonymous,EN,3,1600075,3,3,4,5,5,5,4,1,3,4,4,4,4,,4,4,4,,4,5,5,5,5,5,5,,,4,3,3,3,3,,5,,4,4,4,,,5,,4,4,,,,3,3,2,2,3,5,,,1,,,,5,1,1,1,,3,2,2,2,5,5,,5,5,,
4/5/2022 15:17,4/7/2022 7:14,0,50.207.254.139,55,143836,0,2022-04-14T7:14:0,R_2dR4SW40nndXWrm,,,,,,,anonymous,EN,7,1850090,5,5,5,4,3,5,4,1,,,,,,,,,4,1,3,,,,,,,,,,4,4,4,3,3,3,1,4,4,4,3,3,,,,,4,5,4,4,,,,,4,2,2,1,3,2,1,1,,,,,,,3,3,,,,,,,
5/11/2022 14:11,5/11/2022 14:39,0,174.196.196.185,100,1653,1,2022-05-11T14:39:0,R_1pMcspi3xMTbTWF,,,,,42.3205,-71.2102,anonymous,EN,3,1600605,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,3,3,5,5,5,5,5,5,5,5,5,4,5,5,1,2,2,5,2,5,5,5,4,4,4,5,5,5,5,5,3,3,3,1,2,1,3,4,3,4,A lot of this survey does not apply to our special needs school.,9,,,
5/18/2022 10:10,6/1/2022 12:17,0,208.118.224.210,100,1217202,1,2022-06-01T12:17:0,R_1guXsS9JhFlrby6,,,,,42.6351,-71.3014,anonymous,EN,3,1600310,5,5,5,4,4,5,1,,5,4,5,5,1,2,2,2,3,4,3,1,3,2,1,1,1,2,2,1,2,3,2,1,2,1,2,2,2,2,2,3,1,1,2,1,4,2,2,3,2,4,3,5,5,2,2,1,3,3,2,2,2,2,2,3,2,4,3,3,3,3,,,,,
6/5/2022 7:35,6/5/2022 7:45,0,75.68.131.232,100,587,1,2022-06-05T7:45:0,R_32XXGAEb46F0A30,,,,,42.8539,-70.9397,anonymous,EN,3,1600090,4,5,3,4,4,1,1,2,4,4,1,4,1,1,1,1,1,1,5,1,1,3,1,1,1,2,2,2,2,3,2,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,2,4,5,4,4,5,2,1,1,1,1,2,1,1,2,2,4,3,2,3,3,1,1,no,5,3,"Questions were to simplified. Language like ""ability"" was vague. My students have ability, but the our school is not capitalizing on their ability because of constant behavioral disruptions.",
5/11/2022 13:45,5/11/2022 14:14,0,208.118.224.219,100,1704,1,2022-05-11T14:14:0,R_3j2JHPGzIXGWQnH,,,,,42.6351,-71.3014,anonymous,EN,3,1600315,5,5,5,5,4,5,4,4,5,5,5,5,4,5,4,5,5,2,5,5,5,5,5,5,5,3,3,4,5,5,4,4,5,5,3,3,3,3,1,5,4,2,3,3,5,5,5,5,3,5,5,5,4,2,1,1,4,3,3,3,2,2,3,4,4,4,1,1,2,3,"I am so grateful to my principal and vice-principal. They are supportive of all of us, teachers and students, and they go out of their way to respect their teachers. They are both doing an amazing job maintaining a rigorous environment filled with well-behaved students. They are role models.",8,6,,
5/11/2022 13:21,5/11/2022 13:49,0,208.118.224.219,100,1695,1,2022-05-11T13:49:0,R_WwjBmSbmA1Wstmp,,,,,42.6351,-71.3014,anonymous,EN,3,1600090,5,5,4,4,4,5,4,2,4,4,5,5,1,2,1,1,5,3,4,3,3,3,3,4,2,3,3,4,3,3,3,3,1,4,2,3,3,2,3,2,2,1,1,1,3,3,3,3,4,3,3,3,5,1,1,1,4,4,4,4,1,1,1,1,3,3,2,4,4,5,,7,5,,
5/3/2022 14:28,5/3/2022 14:37,0,50.207.254.135,100,523,1,2022-05-03T14:37:0,R_2bU9KvEcz8aYlnn,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,5,5,4,2,2,5,2,2,5,4,5,4,5,5,4,4,4,4,4,1,1,1,3,4,3,4,4,3,3,3,3,3,4,4,4,2,3,4,3,1,2,2,,1,1,5,3,4,3,3,5,2,4,3,1,1,4,4,4,4,1,2,2,2,1,3,3,4,3,5,,8,5,,
6/7/2022 14:17,6/7/2022 14:25,0,50.207.254.140,100,466,1,2022-06-07T14:25:0,R_WrCKiq98OKiJsYh,,,,,42.1476,-71.5319,anonymous,EN,7,1850305,5,4,5,3,3,3,2,1,4,5,5,5,1,1,1,1,1,4,3,1,2,2,2,2,1,2,2,1,2,3,3,1,2,4,3,1,4,3,2,2,1,1,1,1,3,,3,,4,4,4,4,5,2,2,1,4,3,3,3,,,,3,3,3,3,2,3,4,,9,5,9,
5/11/2022 15:19,5/11/2022 15:31,0,71.232.124.135,100,747,1,2022-05-11T15:31:0,R_2rvmAi4AtkbQ63C,,,,,42.6351,-71.3014,anonymous,EN,3,1600015,5,5,5,4,4,5,1,2,5,5,5,5,3,2,3,1,4,2,4,1,1,1,2,2,3,4,4,4,5,4,4,4,2,2,3,3,3,3,2,2,4,3,2,1,4,5,3,4,4,3,3,5,5,2,2,1,4,3,2,2,1,2,2,4,3,3,3,3,2,2,Formerly a school in need of support from state DESE.,8,5,"There is a big trust issue with the current principal. Very little feedback is given to colleagues about what they are doing well. The culture is not a trusting one as the Principal as undermined, marginalized, and isolated other colleagues that are in supervisory roles.",
5/11/2022 15:30,5/11/2022 15:44,0,208.118.224.221,100,813,1,2022-05-11T15:44:0,R_2uVd7w7wotLejhP,,,,,42.6351,-71.3014,anonymous,EN,3,1600005,4,5,4,5,5,4,5,3,4,3,3,3,3,3,2,5,2,2,2,5,5,5,5,4,5,3,3,2,2,2,2,4,3,5,3,5,5,5,2,5,5,3,5,5,4,2,3,3,3,1,1,2,5,1,3,2,4,4,3,3,2,2,2,3,3,3,4,4,1,1,,8,6,,
5/18/2022 15:30,5/18/2022 15:36,0,172.58.223.72,100,398,1,2022-05-18T15:36:0,R_2w4CScEDmABiqMR,,,,,39.2909,-76.6096,anonymous,EN,3,1600345,5,4,5,4,4,5,5,2,5,4,5,4,3,4,5,4,4,3,3,2,2,4,4,4,4,3,3,1,2,1,2,1,3,2,1,3,3,4,4,3,4,3,4,4,4,4,1,4,2,3,3,2,5,2,3,3,5,4,3,3,1,1,1,1,2,1,4,4,5,5,,,,,
5/11/2022 14:16,5/11/2022 14:33,0,208.118.224.211,39,995,0,2022-05-18T14:33:0,R_40Ha5ltJLAkPHH3,,,,,,,anonymous,EN,3,1600345,5,5,5,,,,,,5,5,5,5,,,,,,,,,,,4,4,3,3,3,3,,,,,,,,,,,,,,,,,,,,,3,3,3,4,,,,,,,,,1,1,1,,,,3,3,3,3,,,,,
6/16/2022 8:11,6/16/2022 8:35,0,208.118.224.209,100,1458,1,2022-06-16T8:35:0,R_6FNmoD6t1y5tNo5,,,,,42.6351,-71.3014,anonymous,EN,3,1600505,5,5,5,4,2,5,4,5,4,4,4,4,3,2,1,1,5,4,2,1,1,1,1,1,2,3,3,4,4,4,3,3,3,3,4,3,3,2,3,3,2,1,3,3,4,4,4,4,4,4,3,3,5,2,2,1,3,2,,2,1,2,1,3,3,4,1,3,1,5,"Our school suffers from a complete lack of discipline.  Restorative practices and progressive discipline strategies are completely ineffective.  The students are literally laughing at administration and staff after being ""conferenced"" with for infractions and offenses.",9,9,"Too many questions asked me to respond with an ""overall"" rating forcing me to respond that students are disrespectful or unkind overall where the majority of our students are quite the opposite. However, the negative behaviors are pervasive and taint the overall picture",
4/5/2022 15:17,4/5/2022 15:28,0,50.207.254.139,100,648,1,2022-04-05T15:28:0,R_3qx75qBjZRmy7am,,,,,42.1476,-71.5319,anonymous,EN,7,1850090,5,5,5,3,3,5,3,1,4,4,4,5,4,4,4,4,4,2,4,5,4,4,5,5,4,3,3,4,5,5,4,4,4,4,1,3,4,3,3,5,4,1,4,4,3,2,1,2,5,5,5,5,3,1,1,1,3,3,2,3,1,1,1,3,4,3,3,3,3,3,,7,7,,
5/3/2022 14:28,5/3/2022 14:39,0,50.207.254.133,100,671,1,2022-05-03T14:39:0,R_2SwflAoXrVMJ3lf,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,5,5,5,1,2,4,3,2,5,1,5,4,5,5,5,5,5,1,4,3,2,4,4,4,1,3,3,4,3,3,3,3,4,3,3,5,5,5,1,1,3,3,4,2,4,5,4,5,4,4,4,4,4,1,3,1,5,5,5,5,3,3,3,4,4,3,4,5,4,5,"While the counseling staff is diligent in working with identified students, it is actually creating its own problems. Struggling students are pulled from class that they're failing for counseling, which is only perpetuating one of those students' problems. Better scheduling must be employed!",7,6,"There's no option for ""N/A"" or ""I don't know."" I have no idea what parent involvement is in fundraising or parent groups; likewise, students chose their electives, so hours in creative or physical pursuits are unknown. This skews your results because I was forced to choose a inapplicable answer.",
5/11/2022 14:11,5/16/2022 11:54,0,208.118.224.210,100,423825,1,2022-05-16T11:54:0,R_1dA25xZRprgaUYm,,,,,42.6351,-71.3014,anonymous,EN,3,1600605,4,3,4,2,2,1,1,1,3,3,2,4,4,4,3,3,2,2,2,3,3,4,3,2,2,5,5,1,1,1,2,2,1,1,1,2,2,2,2,2,5,5,5,5,2,2,4,3,3,3,3,3,5,1,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,2,,4,3,,
6/7/2022 15:12,6/7/2022 15:25,0,50.207.254.129,100,760,1,2022-06-07T15:25:0,R_1DRXdDj2rAVlhfO,,,,,42.1476,-71.5319,anonymous,EN,7,1850305,4,4,4,2,2,4,2,,,,,,1,1,1,2,,,,5,5,5,,,,1,1,1,1,1,2,1,,,,2,3,3,2,2,2,1,4,3,,,,,,,,,3,2,2,2,2,2,1,2,,,,,,,4,4,4,4,Not enough support staff. Not diversity training for staff. Not enough knowledge about the EL population and how to support for these students.,9,6,3,
4/12/2022 16:11,4/12/2022 16:30,0,174.242.143.112,100,1148,1,2022-04-12T16:30:0,R_2yaobegmL23D6yJ,,,,,41.55569458,-72.66320038,anonymous,EN,7,1850010,5,4,4,2,2,5,3,3,5,5,5,4,4,3,4,2,3,1,3,2,2,1,1,2,1,3,3,4,5,5,4,4,3,1,3,2,4,2,1,2,3,1,2,2,5,4,3,2,3,5,5,5,5,2,1,1,3,3,2,2,2,3,3,4,4,4,2,3,4,4,"Our school is overpopulated and classroom space is inadequate (lack of paper, toner, classroom space).Our school has become run more like a corporation than a school, which has left teachers feeling undervalued, overworked and emotionally drained. Student needs seem to be largely misrepresented.",8,7,,
5/3/2022 20:02,5/3/2022 20:34,0,73.126.184.238,100,1935,1,2022-05-03T20:34:0,R_1FEfxVc135ekMJ8,,,,,42.08,-71.4175,anonymous,EN,7,1850065,4,4,4,2,2,4,2,2,4,4,4,4,2,2,1,1,3,3,2,5,3,4,2,3,2,4,5,4,4,3,4,3,1,2,1,4,4,4,4,2,5,4,4,4,5,4,3,4,4,3,4,5,5,1,1,1,4,4,2,2,1,1,1,1,2,1,2,2,4,4,,7,7,,
