StartDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,LocationLatitude,DistributionChannel,UserLanguage,district,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q3-1,t-pcom-q4,t-pcom-q5,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,Q82,Q83,Q81,Q83_1,Q84_1,Q85,DESE ID
6/15/17 10:21,IP Address,216.234.138.173,100,942,TRUE,2017-06-15T10:36:0,R_2Sdaglwo2XsuLG8,37.75100708,anonymous,EN,Lowell,4,5,5,4,4,4,4,3,1,4,4,4,3,4,3,5,3,3,4,3,3,4,4,3,4,4,4,4,4,3,2,1,3,3,3,2,2,2,5,3,5,4,3,4,4,4,5,2,1,1,4,4,3,4,4,3,3,4,4,4,5,5,3,3,,9,7,,NA,,01600050
6/15/17 11:21,IP Address,216.234.138.173,100,677,TRUE,2017-06-15T11:33:0,R_1Qrx45gmDWccV9v,37.75100708,anonymous,EN,Lowell,4,4,4,3,3,3,5,1,1,2,2,2,2,3,2,2,2,1,4,2,2,3,5,5,3,3,3,4,3,1,2,1,2,1,2,1,1,1,4,4,4,3,3,3,3,4,2,2,1,1,1,2,1,2,3,3,3,3,2,4,2,3,3,3,,3,3,,NA,,01600050
6/15/17 11:21,IP Address,216.234.138.173,100,933,TRUE,2017-06-15T11:36:0,R_31c5mVZOnEBUxC9,37.75100708,anonymous,EN,Lowell,5,5,4,4,4,4,4,4,2,3,2,3,3,4,4,4,4,4,4,4,4,5,5,5,4,5,5,4,4,3,5,3,3,1,5,5,4,1,5,2,4,2,3,4,4,4,4,3,2,1,3,4,2,3,4,3,3,2,3,4,1,1,1,1,,5,5,,NA,,01600050
6/8/17 12:18,IP Address,216.234.138.159,93,1549,FALSE,2017-06-15T12:44:0,R_78PVMhEfBqLEkEx,NA,anonymous,EN,Lowell,2,3,3,1,2,1,2,2,2,4,4,4,3,1,1,2,2,1,3,3,2,4,2,2,3,3,1,3,1,2,2,3,3,2,2,2,3,3,3,4,1,1,1,1,3,3,5,4,4,5,2,2,2,3,3,3,2,3,3,4,1,4,2,2,,NA,,,NA,,01600018
6/15/17 13:48,IP Address,216.234.138.171,100,639,TRUE,2017-06-15T13:59:0,R_WliGn41ZQKXKTyV,37.75100708,anonymous,EN,Lowell,5,5,4,5,5,4,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,5,4,4,4,4,4,4,2,4,4,4,4,4,4,3,3,1,1,1,5,5,4,4,4,2,2,3,4,4,4,5,4,5,,9,5,,NA,,01600330
6/15/17 13:50,IP Address,216.234.138.171,100,874,TRUE,2017-06-15T14:4:0,R_1117fbUEyPETe1m,37.75100708,anonymous,EN,Lowell,4,4,4,2,2,2,5,2,1,3,3,2,3,4,3,3,2,3,4,3,3,2,2,2,1,2,2,2,2,3,2,2,2,2,4,3,4,4,3,4,3,3,2,2,2,3,2,1,1,1,2,2,2,2,2,1,1,2,3,3,4,3,5,5,,NA,,,NA,,01600330
6/15/17 13:49,IP Address,216.234.138.171,100,1216,TRUE,2017-06-15T14:9:0,R_9G1fGNfPMLETM0F,37.75100708,anonymous,EN,Lowell,4,4,4,4,3,3,4,3,2,2,4,2,3,3,2,2,5,2,5,2,3,3,3,4,4,3,3,2,3,3,4,2,3,2,3,2,4,1,4,3,4,3,4,5,4,4,5,2,2,1,4,4,2,3,3,3,2,NA,2,3,2,4,3,3,"The student body is incredibly diverse in all ways, including behaviorally, emotionally, motivationally, cognitively, and academically. My class this year is extremely motivated and exceptionally talented, but my class last year was the opposite, so I rated in the middle.",6,5,,NA,,01600330
6/15/17 14:08,IP Address,216.234.138.171,100,415,TRUE,2017-06-15T14:15:0,R_1fcIrlQG280JKjQ,37.75100708,anonymous,EN,Lowell,5,5,5,5,5,4,4,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,4,4,4,3,2,2,3,2,1,4,3,5,5,4,4,3,2,3,3,4,5,5,2,2,1,5,5,4,3,4,2,2,2,4,3,3,3,3,3,,7,6,,NA,,01600330
6/15/17 14:40,IP Address,216.234.138.171,100,484,TRUE,2017-06-15T14:48:0,R_eXrNOol4BBnqJqh,37.75100708,anonymous,EN,Lowell,5,5,5,5,5,5,5,5,1,5,4,4,5,5,5,5,5,5,5,4,5,4,3,3,4,5,4,4,4,5,1,4,3,1,2,2,1,1,4,5,5,5,1,1,5,4,3,2,2,1,3,3,2,2,3,1,2,2,2,4,2,3,2,3,Please take in to consideration the population of our school and the fact it is a City Wide School.,9,9,,NA,,01600330
6/15/17 14:42,IP Address,216.234.138.171,100,794,TRUE,2017-06-15T14:55:0,R_32X8ASWPCawJV0n,37.75100708,anonymous,EN,Lowell,5,5,4,4,2,3,4,3,1,3,2,4,3,4,1,4,4,3,4,4,4,4,3,3,3,4,3,4,3,2,2,2,2,2,1,2,2,3,4,5,3,4,3,3,3,3,5,2,2,1,4,4,1,2,4,3,2,3,4,4,3,3,3,3,,8,7,,NA,,01600330
6/15/17 15:03,IP Address,216.234.138.173,100,784,TRUE,2017-06-15T15:16:0,R_SUA7lloO50doWcN,37.75100708,anonymous,EN,Lowell,5,5,5,3,3,3,4,3,2,4,4,4,4,5,5,3,3,2,5,3,4,2,2,4,2,2,3,2,2,3,3,3,1,1,4,1,2,1,5,3,4,4,4,4,4,4,3,1,1,1,4,4,1,3,3,3,3,2,3,2,2,3,2,3,,7,9,,NA,,01600050
6/15/17 15:04,IP Address,174.192.16.0,100,755,TRUE,2017-06-15T15:17:0,R_3oC1SLH5OZ1mXhu,42.27929688,anonymous,EN,Lowell,5,3,5,5,4,4,3,4,2,3,3,3,3,5,5,5,4,4,5,4,3,3,3,3,3,2,3,3,3,2,2,2,3,2,2,2,4,3,4,3,3,3,3,4,4,4,3,1,1,1,4,4,3,4,5,3,3,3,4,3,3,4,3,4,,NA,,,NA,,01600050
6/8/17 13:16,IP Address,209.80.140.129,20,8296,FALSE,2017-06-15T15:34:0,R_3hgXkTXYPTMdUfM,NA,anonymous,EN,Revere,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,NA,,02480003
6/15/17 16:37,IP Address,73.249.122.13,100,512,TRUE,2017-06-15T16:46:0,R_yEbETdcC0uQumqt,42.73049927,anonymous,EN,Lowell,5,5,5,3,3,4,5,4,3,4,4,4,5,4,3,4,5,5,5,5,5,5,3,4,3,4,4,5,3,5,5,5,3,1,2,4,1,1,5,5,4,4,5,5,5,5,4,2,2,1,5,5,2,5,4,3,4,4,4,4,4,4,3,3,,9,9,,NA,,01600330
6/15/17 16:46,IP Address,216.234.138.168,100,445,TRUE,2017-06-15T16:54:0,R_2QiJkQbibv5zNSh,37.75100708,anonymous,EN,Lowell,3,3,4,4,4,3,4,4,2,3,3,3,3,3,3,3,3,4,4,4,3,2,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4,3,3,4,3,4,3,3,3,4,4,3,4,3,2,1,3,3,3,3,4,4,5,,NA,,,NA,,01600036
6/15/17 16:46,IP Address,216.234.138.168,100,840,TRUE,2017-06-15T17:0:0,R_3rZCQUrP5IAJMlr,37.75100708,anonymous,EN,Lowell,4,4,4,4,4,2,3,4,4,3,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,4,4,4,4,3,3,3,4,3,3,2,3,3,4,3,3,4,3,3,3,3,3,3,3,3,4,,7,6,,NA,,01600036
6/15/17 16:54,IP Address,73.61.211.230,100,905,TRUE,2017-06-15T17:9:0,R_25AuyXiHNdwvFIG,42.58790588,anonymous,EN,Lowell,4,4,4,3,5,4,4,3,1,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,5,4,4,5,4,4,4,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,2,4,4,5,4,4,4,4,4,3,3,3,4,4,3,3,3,3,,7,7,,NA,,01600036
6/15/17 16:54,IP Address,76.119.255.101,100,933,TRUE,2017-06-15T17:9:0,R_1oaQjzjAlQTAeOx,42.65229797,anonymous,EN,Lowell,5,4,4,5,5,5,5,5,3,3,NA,4,3,4,4,5,4,4,4,4,4,4,5,5,4,4,4,4,3,4,3,3,3,4,4,5,3,4,3,4,4,4,3,3,3,4,5,3,2,3,NA,NA,NA,4,4,3,3,5,4,4,3,3,3,3,,7,7,,NA,,01600080
6/15/17 17:08,IP Address,173.76.165.129,100,783,TRUE,2017-06-15T17:21:0,R_1rv5qiWzLCXWuQl,42.58880615,anonymous,EN,Lowell,5,4,5,2,2,2,2,2,2,4,5,5,3,5,4,4,3,4,3,2,3,2,5,5,4,3,4,4,3,1,2,2,4,2,3,4,4,2,5,4,4,2,2,2,4,3,5,4,3,2,3,3,2,5,5,4,4,4,4,4,3,3,3,3,,5,3,,NA,,01600036
6/15/17 17:11,IP Address,100.0.85.87,100,656,TRUE,2017-06-15T17:22:0,R_2wNOtlHK50Airz2,42.6105957,anonymous,EN,Lowell,5,4,5,5,5,4,5,4,4,3,4,4,3,5,5,5,5,5,5,4,4,3,3,5,4,4,5,4,4,2,2,3,3,3,4,3,5,3,5,5,5,4,3,3,4,4,5,4,4,4,3,5,3,5,4,3,3,4,4,5,3,4,3,3,,NA,,,NA,,01600036
6/15/17 17:17,IP Address,174.199.1.198,100,612,TRUE,2017-06-15T17:27:0,R_3JvZFwIhhWHT1JP,41.68559265,anonymous,EN,Lowell,5,5,5,5,5,5,5,5,2,4,5,4,4,5,5,5,5,3,2,5,5,5,4,4,4,4,5,4,4,3,3,1,3,3,4,2,3,3,5,3,5,3,3,3,4,3,3,1,1,1,3,3,1,3,5,2,2,1,3,5,3,4,3,3,,9,5,,NA,,01600080
6/15/17 17:31,IP Address,98.217.89.193,100,687,TRUE,2017-06-15T17:42:0,R_1nTJPLvy0ztuYtf,42.65899658,anonymous,EN,Lowell,5,5,5,5,5,3,4,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,4,4,4,5,4,4,3,4,4,4,4,5,4,5,5,5,5,5,3,3,4,4,2,5,5,4,5,3,3,3,4,4,4,3,3,3,3,,7,7,,NA,,01600036
6/15/17 17:59,IP Address,73.123.16.87,100,779,TRUE,2017-06-15T18:12:0,R_5nZD0OMllkWPgjL,42.69309998,anonymous,EN,Lowell,5,5,5,5,5,4,5,5,2,5,5,5,5,4,4,5,5,4,5,5,5,4,5,5,4,4,4,4,4,3,4,4,5,4,4,3,3,2,4,4,5,4,4,3,4,5,2,2,2,1,5,4,4,4,5,3,3,3,4,5,3,4,3,3,,9,5,,NA,,01600080
6/15/17 17:46,IP Address,73.61.225.49,100,1744,TRUE,2017-06-15T18:16:0,R_2c6BNsrAuBj5S2M,42.58790588,anonymous,EN,Lowell,5,5,5,3,2,3,4,2,1,3,3,4,3,4,1,2,4,2,4,1,3,2,4,4,3,3,3,3,2,2,3,3,1,1,3,2,3,2,4,4,3,4,1,3,3,3,5,1,1,1,4,3,2,2,3,1,1,2,2,3,4,4,3,3,I like my school but we have had many personnel changes and my principal and assistant principal are leaving and it's upsetting and influences the way I am answering questions this year--I might have answered some things differently if there wasn't so much uncertainty in the future.,4,3,"Not all the wording of the questions was clear:""how often do students come up with their own interpretation of materials""? It is also hard to generalize such diverse students as some have worked very hard and would be successful anywhere and others are now accustomed to expected extra support.",NA,,01600330
6/15/17 17:55,IP Address,71.233.35.16,100,1850,TRUE,2017-06-15T18:26:0,R_x00wGOYnpQwcEEx,42.63389587,anonymous,EN,Lowell,4,4,5,4,4,4,5,5,5,3,3,4,4,4,4,4,4,4,5,4,4,4,4,4,3,4,4,4,3,3,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,3,3,2,3,4,4,4,4,4,3,3,2,3,3,4,4,4,4,,7,6,,NA,,01600036
6/15/17 18:40,IP Address,66.87.124.43,100,695,TRUE,2017-06-15T18:51:0,R_22zDWhEfkQhr5cv,42.2736969,anonymous,EN,Lowell,4,3,4,2,2,2,2,2,1,3,2,2,2,2,2,2,4,3,4,3,2,3,2,3,3,3,3,3,3,2,3,3,2,2,3,2,4,3,2,3,2,2,2,3,4,4,3,1,1,1,2,3,2,2,4,2,2,3,3,3,2,3,3,3,,7,7,,NA,,01600330
6/15/17 19:07,IP Address,24.147.194.214,100,730,TRUE,2017-06-15T19:19:0,R_33DZNVCrZ8Q63xL,42.65600586,anonymous,EN,Lowell,5,5,5,5,5,4,4,4,5,4,3,3,3,4,4,4,5,5,5,5,4,5,3,3,4,5,5,4,4,3,2,3,3,1,4,2,4,2,4,3,4,3,4,4,4,4,2,4,4,3,4,4,4,4,4,3,3,3,4,4,3,3,3,3,,8,7,,NA,,01600036
6/15/17 19:12,IP Address,73.119.182.7,100,779,TRUE,2017-06-15T19:25:0,R_1IvebymJtvkSEU6,42.63389587,anonymous,EN,Lowell,5,5,5,5,5,4,4,4,2,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,4,4,4,4,4,4,NA,3,3,4,3,3,3,4,5,5,4,3,3,2,3,3,2,2,1,1,4,4,1,3,5,3,3,2,3,2,2,2,3,3,,7,5,,NA,,01600080
6/15/17 19:22,IP Address,73.249.226.26,100,924,TRUE,2017-06-15T19:37:0,R_RkQ2wGVR65iabAZ,42.76179504,anonymous,EN,Lowell,5,5,5,3,3,3,5,3,2,1,2,3,2,4,3,3,3,2,3,4,4,2,4,5,3,3,2,3,3,3,4,1,2,3,2,1,3,2,4,3,3,1,2,2,2,3,2,2,1,1,3,4,1,3,2,2,2,2,2,2,2,2,2,2,,8,7,When asking about the arts and physical activities it goes from an hour to two/three hours. There is a big jump in assumption as to what that could mean. So for a 50 minute gym glass and 15 minute recess blocks a day that's only 2 hours a week. Not even close to 3. I think a 1-2 would be better.,NA,,01600036
6/15/17 19:42,IP Address,174.63.78.255,100,440,TRUE,2017-06-15T19:49:0,R_2WDqOI5VJOheSmE,42.69309998,anonymous,EN,Lowell,5,4,5,4,5,4,5,5,3,4,4,5,5,4,3,4,5,5,5,5,5,5,3,4,4,4,4,4,4,4,3,3,3,2,4,3,2,3,4,4,4,4,3,3,4,3,3,2,2,1,5,5,5,5,4,4,3,4,4,4,3,3,3,3,,7,5,,NA,,01600080
6/15/17 19:45,IP Address,98.118.8.216,100,596,TRUE,2017-06-15T19:55:0,R_Z2bhE8OorYKF0ad,42.58880615,anonymous,EN,Lowell,5,5,5,5,5,5,5,5,3,4,3,4,4,5,1,5,5,5,5,5,5,5,3,4,4,4,4,4,4,5,3,3,4,4,4,3,3,3,5,4,4,4,2,2,4,4,3,3,2,1,4,4,1,4,4,4,3,3,3,3,2,2,3,3,,6,4,,NA,,01600080
6/15/17 20:04,IP Address,73.143.114.36,100,501,TRUE,2017-06-15T20:12:0,R_1l62ANSwM03nKXA,42.63389587,anonymous,EN,Lowell,4,4,4,5,4,3,4,3,3,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,4,4,5,5,4,4,4,3,4,3,4,3,3,3,4,4,4,3,4,3,4,3,5,4,4,3,4,4,3,3,4,3,3,3,3,5,4,4,3,3,,5,5,,NA,,01600036
6/15/17 20:01,IP Address,98.118.112.241,100,1109,TRUE,2017-06-15T20:19:0,R_31Y3WGzyl2Cw8xn,42.6730957,anonymous,EN,Lowell,5,5,5,5,5,5,5,5,3,5,4,5,5,5,4,4,5,5,5,5,5,5,4,5,4,4,4,5,4,5,4,3,5,4,4,3,3,4,5,5,4,4,4,3,4,4,3,3,2,2,4,4,2,2,4,3,3,4,4,4,3,4,3,3,,8,8,,NA,,01600080
6/15/17 19:59,IP Address,108.49.151.5,100,1278,TRUE,2017-06-15T20:20:0,R_2uOQzHGorBG7Fe5,42.65899658,anonymous,EN,Lowell,5,5,4,5,5,4,5,4,5,4,4,4,5,4,NA,3,5,5,4,4,4,4,4,3,3,4,4,3,4,3,3,3,3,3,3,1,3,4,2,4,4,4,4,4,5,4,3,4,4,2,4,4,NA,5,3,2,3,3,4,3,3,3,3,4,My school is a great place to work. The building is filled with teachers who really care about the children. Most of the administration is 100% invested as well. It is a community.,4,,,NA,,01600036
6/15/17 20:14,IP Address,71.233.0.39,100,1351,TRUE,2017-06-15T20:36:0,R_2tLFA8d60oXE4RL,42.62409973,anonymous,EN,Lowell,5,5,5,4,3,5,5,4,3,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,5,5,5,5,5,3,3,3,2,2,5,1,2,2,3,4,4,4,4,4,4,4,5,3,3,2,4,4,3,4,5,3,3,4,4,4,3,4,4,4,,7,5,,NA,,01600055
6/15/17 20:24,IP Address,76.119.253.133,100,1360,TRUE,2017-06-15T20:46:0,R_3ERyaFp6BWSDoSH,42.65229797,anonymous,EN,Lowell,5,4,5,4,4,4,3,3,2,3,4,4,3,3,3,4,2,2,3,4,4,4,5,5,4,5,5,5,4,3,3,4,2,1,4,1,4,2,4,2,4,2,3,4,4,4,3,5,4,3,3,3,2,3,4,3,3,5,4,5,2,3,3,3,"Very disturbed that Science and Social Studies are such a low priority. Literacy Modules spend too much time focusing on a few standards, and I do worry that our students are not getting a balanced education, and are missing a common background knowledge.",7,7,"Would like someone to fix things that need to be fixed. 
I am getting disillusioned with a lot of the things going on at my school.",NA,,01600036
6/15/17 20:40,IP Address,108.7.18.52,100,490,TRUE,2017-06-15T20:48:0,R_1q97P3nmNEBFLE2,42.51530457,anonymous,EN,Lowell,5,5,4,2,2,4,5,3,3,2,3,3,3,4,4,3,3,3,3,3,2,2,3,4,3,3,3,3,2,3,5,5,3,1,1,1,1,1,4,4,4,3,1,2,2,2,4,1,1,1,3,3,1,2,2,2,3,1,2,2,3,3,2,3,,9,6,,NA,,01600330
6/15/17 20:47,IP Address,73.123.20.32,100,426,TRUE,2017-06-15T20:54:0,R_1isbRBxBpbYl2dO,42.69309998,anonymous,EN,Lowell,5,5,5,4,3,4,3,2,2,3,3,4,4,5,3,3,5,5,5,5,5,5,2,3,2,3,3,4,3,2,1,1,2,1,3,2,3,3,4,4,4,5,2,2,4,4,2,1,1,1,3,4,4,3,4,3,2,4,4,3,3,4,4,4,,3,5,,NA,,01600330
6/15/17 20:58,IP Address,73.182.254.54,100,585,TRUE,2017-06-15T21:8:0,R_1hxSSXCAW2QbXFM,42.73049927,anonymous,EN,Lowell,5,5,5,2,2,2,2,1,2,1,1,1,1,3,1,1,2,1,1,1,1,2,5,5,5,3,3,4,3,3,3,1,2,3,2,1,2,1,5,4,3,3,2,3,5,3,3,4,2,1,4,2,2,2,4,3,3,3,2,1,3,3,3,3,,9,5,,NA,,01600036
6/8/17 21:01,IP Address,66.31.58.98,66,544,FALSE,2017-06-15T21:10:0,R_3p42IgiU6ii1fyV,NA,anonymous,EN,Revere,4,5,5,4,5,3,5,3,4,4,3,4,4,NA,NA,NA,4,5,4,NA,NA,NA,3,4,4,NA,NA,NA,NA,4,4,3,4,5,5,3,4,5,5,4,5,4,3,4,5,5,NA,NA,NA,NA,4,3,3,3,NA,NA,NA,4,4,3,NA,NA,NA,NA,,NA,,,NA,,02480003
6/15/17 21:48,IP Address,76.119.255.142,100,659,TRUE,2017-06-15T21:59:0,R_1mF3VGd1dDz3OTg,42.62409973,anonymous,EN,Lowell,5,5,5,4,4,4,4,4,2,4,4,4,4,5,4,4,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,2,2,2,5,5,3,4,4,3,3,4,4,4,2,3,3,4,,8,7,,NA,,01600080
6/15/17 21:29,IP Address,174.199.28.199,100,2193,TRUE,2017-06-15T22:5:0,R_Dk7ZFGG6B9mGFLr,41.98660278,anonymous,EN,Lowell,5,5,4,5,5,4,5,4,4,5,5,4,4,5,5,5,5,5,4,5,5,5,5,5,4,4,4,5,4,3,3,3,3,5,4,3,4,4,4,4,3,4,5,5,5,5,3,2,1,2,4,4,2,3,4,2,2,4,4,5,3,3,2,3,,9,6,,NA,,01600080
6/15/17 21:58,IP Address,73.167.118.9,100,954,TRUE,2017-06-15T22:13:0,R_2Qht04W4UFX1JFh,42.36459351,anonymous,EN,Lowell,5,4,4,3,3,5,5,4,1,3,3,4,3,5,2,3,4,4,5,4,4,3,3,3,3,4,4,3,2,3,4,4,3,2,4,2,4,2,3,5,4,5,2,1,2,3,3,2,1,1,4,4,3,4,4,2,2,3,3,2,3,3,3,3,I think the administration at our school is great. I think about half the teaching staff is excellent and the other half is mediocre. I think our biggest weakness in terms of teaching is special education staff/support.,7,6,,NA,,01600330
6/15/17 22:12,IP Address,73.149.173.177,100,574,TRUE,2017-06-15T22:21:0,R_22mZzsZDhIv3Eni,42.62409973,anonymous,EN,Lowell,5,4,5,5,4,4,5,3,1,2,2,4,3,5,3,2,5,5,5,5,5,5,4,4,4,4,4,3,3,4,5,5,3,4,5,4,4,4,4,4,4,4,5,4,4,4,3,2,3,3,4,3,2,2,4,3,3,2,4,4,3,4,4,4,,9,7,,NA,,01600310
6/15/17 22:14,IP Address,98.110.135.8,100,1048,TRUE,2017-06-15T22:32:0,R_2Sc9GRb7aLbs2z2,42.77619934,anonymous,EN,Lowell,4,4,4,3,3,4,4,4,2,2,2,2,1,2,2,3,4,2,3,3,3,2,3,3,4,5,4,4,4,2,3,3,3,1,4,4,4,5,4,2,4,2,5,5,5,5,5,2,2,2,3,3,1,4,3,3,3,3,4,4,3,3,3,3,,7,3,,NA,,01600036
6/16/17 4:29,IP Address,66.31.220.79,100,670,TRUE,2017-06-16T4:40:0,R_PTFZN1TUiYlWGWt,42.65229797,anonymous,EN,Lowell,5,5,5,5,5,4,5,4,2,3,3,4,2,3,3,4,4,3,4,3,4,3,3,3,3,4,4,4,3,3,3,3,3,2,3,3,4,3,3,3,3,3,4,4,4,4,5,3,2,1,3,4,3,4,4,3,1,3,4,4,4,4,3,3,,7,6,,NA,,01600310
6/16/17 6:34,IP Address,216.234.138.167,100,954,TRUE,2017-06-16T6:50:0,R_3R7R2J7ZSV4zpWK,37.75100708,anonymous,EN,Lowell,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,1,5,5,5,3,3,4,4,5,5,5,3,4,5,5,2,4,4,4,4,3,4,5,5,4,4,4,4,5,3,2,2,4,4,3,3,4,4,4,4,5,4,4,4,3,5,"I love working at this school,been here 23 years.",8,7,,NA,,01600080
6/16/17 6:56,IP Address,216.234.138.174,100,743,TRUE,2017-06-16T7:8:0,R_2AG5CY2NyR30wKn,42.76179504,anonymous,EN,Lowell,4,4,4,2,2,2,4,3,3,3,1,3,2,2,1,3,1,4,1,1,1,1,2,2,1,2,3,3,2,1,1,2,3,1,1,1,1,1,5,3,1,2,3,2,2,2,5,2,2,1,3,5,2,1,2,2,2,3,4,5,2,4,3,5,Lacking a strong administration. Administration is afraid of parents and afraid to discipline students.,7,7,,NA,,01600340
6/16/17 8:02,IP Address,216.234.138.167,100,594,TRUE,2017-06-16T8:12:0,R_3qakxyIcqTCIVrc,37.75100708,anonymous,EN,Lowell,5,5,5,5,5,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,4,4,4,3,3,4,4,3,3,3,3,5,4,5,4,4,3,4,3,2,2,1,2,5,5,4,5,5,3,3,4,4,5,3,3,3,3,,9,5,,NA,,01600080
6/16/17 8:09,IP Address,107.3.41.0,100,831,TRUE,2017-06-16T8:23:0,R_2rPeLvpOiMNaCJ9,42.94030762,anonymous,EN,Lowell,4,4,4,3,5,4,5,1,4,2,2,2,2,4,2,3,4,5,4,4,4,4,4,3,4,4,4,4,3,2,3,2,2,3,3,2,3,2,5,4,5,5,3,3,3,2,3,2,1,1,4,3,3,3,4,3,2,3,3,3,2,3,2,3,"The major issue is the lack of respect that the students show to the faculty. My students can be belligerent, and have little/no consequences. There is also one grade level that thinks that they are superior to everyone else, and likes to talk negatively about the school and other faculty members.",8,,,NA,,01600340
6/16/17 8:16,IP Address,73.149.173.20,100,1153,TRUE,2017-06-16T8:36:0,R_OwWJlSFOAse89t7,42.65229797,anonymous,EN,Lowell,5,5,4,5,5,4,5,4,5,3,3,3,3,4,3,4,5,5,4,5,5,5,3,3,4,4,5,4,3,3,3,2,2,3,4,2,4,4,3,4,4,4,5,5,5,5,3,3,2,2,4,4,3,4,3,1,1,4,4,3,2,3,2,2,,9,7,"It's difficult to get this sliding scale to work. 
",NA,,01600330
6/16/17 8:34,IP Address,216.234.138.153,100,1436,TRUE,2017-06-16T8:58:0,R_2fx2oXGUOHIey0G,37.75100708,anonymous,EN,Lowell,5,5,4,4,4,3,4,2,2,3,3,1,4,2,3,4,4,2,4,2,4,2,2,2,1,2,4,2,1,3,2,3,2,5,2,1,2,2,4,4,3,4,4,4,4,3,3,4,3,1,3,4,2,4,3,2,2,4,3,4,3,3,3,3,,4,5,,NA,,01600310
6/16/17 8:53,IP Address,216.234.138.153,100,535,TRUE,2017-06-16T9:2:0,R_1PS3lrcmDJ49JXZ,37.75100708,anonymous,EN,Lowell,4,4,2,2,2,2,3,2,3,1,1,2,2,3,2,3,2,2,2,3,3,2,3,3,2,2,2,3,1,3,3,3,2,2,2,2,2,2,4,4,3,3,3,3,4,3,3,1,2,1,4,4,2,3,2,2,2,2,2,2,5,5,3,5,A discipline system. I would like to know more about how we can implement a better/different discipline system that works.,8,6,,NA,,01600310
6/16/17 8:50,IP Address,216.234.138.171,100,800,TRUE,2017-06-16T9:3:0,R_3vZqiieUG3QGlkl,37.75100708,anonymous,EN,Lowell,5,5,5,4,5,5,4,5,4,3,4,3,4,4,4,3,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,5,5,4,5,5,2,3,2,5,4,3,4,4,3,3,3,3,4,3,4,4,5,,9,8,,NA,,01600330
6/16/17 8:59,IP Address,216.234.138.171,100,451,TRUE,2017-06-16T9:7:0,R_WpUTlb4rhnCnKBr,37.75100708,anonymous,EN,Lowell,4,5,5,5,4,3,5,4,2,3,3,4,3,5,4,4,5,5,5,3,4,3,3,3,2,3,4,3,2,5,5,4,2,1,5,2,5,5,3,4,3,3,4,4,4,5,5,2,1,1,4,3,3,3,3,2,2,4,4,3,3,4,4,4,,NA,,,NA,,01600330
6/16/17 8:32,IP Address,216.234.138.174,100,2279,TRUE,2017-06-16T9:10:0,R_a2D2LITzbexrHEZ,42.76179504,anonymous,EN,Lowell,5,5,5,4,4,5,5,NA,4,3,2,2,3,5,2,5,4,5,4,2,4,4,3,4,3,4,4,4,3,5,5,3,1,2,2,2,2,2,5,5,4,4,5,4,4,4,NA,2,2,2,4,4,2,2,3,3,3,3,4,4,4,5,3,4,,9,3,,NA,,01600340
