Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained
3.2941176470588234,3.29,a-pcom-i1,2017-18,Lynn-Fecteau-Leary Junior/Senior High School,01630525,1,1,100.0,40,28,70.0
2.9411764705882355,2.94,a-pcom-i1,2017-18,Lynn-Hood,01630055,1,1,100.0,40,25,62.5
3.6517647058823526,3.65,a-pcom-i1,2017-18,Lynn-Ingalls,01630060,1,0,0.0,49,38,77.6
2.475294117647059,2.48,a-pcom-i1,2017-18,Lynn-Julia F Callahan,01630030,1,1,100.0,38,20,52.6
3.388235294117647,3.39,a-pcom-i1,2017-18,Lynn-Lincoln-Thomson,01630070,1,1,100.0,25,18,72.0
3.8117647058823527,3.81,a-pcom-i1,2017-18,Lynn-Lynn English High,01630510,1,1,100.0,126,102,81.0
3.745882352941176,3.75,a-pcom-i1,2017-18,Lynn-Lynn Vocational Technical Institute,01630605,1,1,100.0,93,74,79.6
2.3529411764705883,2.35,a-pcom-i1,2017-18,Lynn-Lynn Woods,01630075,1,1,100.0,18,9,50.0
3.4447058823529413,3.44,a-pcom-i1,2017-18,Lynn-Pickering Middle,01630420,1,1,100.0,56,41,73.2
3.0541176470588236,3.05,a-pcom-i1,2017-18,Lynn-Robert L Ford,01630050,1,1,100.0,37,24,64.9
3.6094117647058823,3.61,a-pcom-i1,2017-18,Lynn-Sewell-Anderson,01630085,1,1,100.0,30,23,76.7
3.929411764705882,3.93,a-pcom-i1,2017-18,Lynn-Thurgood Marshall Mid,01630305,1,1,100.0,85,71,83.5
3.5011764705882356,3.5,a-pcom-i1,2017-18,Lynn-Tracy,01630100,1,1,100.0,39,29,74.4
2.9741176470588235,2.97,a-pcom-i1,2017-18,Lynn-Washington Elementary School,01630005,1,0,0.0,38,24,63.2
3.3600000000000003,3.36,a-pcom-i1,2017-18,Lynn-William R Fallon,01630080,1,1,100.0,14,10,71.4
3.849411764705882,3.85,a-pcom-i1,2017-18,Lynn-Wm P Connery,01630040,1,1,100.0,44,36,81.8
4.08,4.08,a-pcom-i1,2017-18,Lynnfield-Huckleberry Hill,01640010,1,1,100.0,30,26,86.7
4.291764705882353,4.29,a-pcom-i1,2017-18,Lynnfield-Lynnfield High,01640505,1,1,100.0,57,52,91.2
4.254117647058824,4.25,a-pcom-i1,2017-18,Lynnfield-Lynnfield Middle School,01640405,1,1,100.0,52,47,90.4
3.138823529411765,3.14,a-pcom-i1,2017-18,Lynnfield-Lynnfield Preschool,01640005,1,0,0.0,3,2,66.7
4.390588235294118,4.39,a-pcom-i1,2017-18,Lynnfield-Summer Street,01640020,1,0,0.0,30,28,93.3
2.7294117647058824,2.73,a-pcom-i1,2017-18,MATCH Charter Public School (District)-MATCH Charter Public School,04690505,4,2,50.0,88,51,58.0
3.3600000000000003,3.36,a-pcom-i1,2017-18,Ma Academy for Math and Science-Ma Academy for Math and Science School,04680505,1,1,100.0,7,5,71.4
4.174117647058823,4.17,a-pcom-i1,2017-18,Malden-Beebe,01650003,1,1,100.0,62,55,88.7
4.381176470588235,4.38,a-pcom-i1,2017-18,Malden-Ferryway,01650013,1,1,100.0,58,54,93.1
4.2164705882352935,4.22,a-pcom-i1,2017-18,Malden-Forestdale,01650027,1,1,100.0,48,43,89.6
3.830588235294118,3.83,a-pcom-i1,2017-18,Malden-Linden,01650047,1,1,100.0,70,57,81.4
4.27764705882353,4.28,a-pcom-i1,2017-18,Malden-Malden Early Learning Center,01650049,1,1,100.0,22,20,90.9
4.376470588235295,4.38,a-pcom-i1,2017-18,Malden-Malden High,01650505,1,1,100.0,115,107,93.0
3.764705882352941,3.76,a-pcom-i1,2017-18,Malden-Salemwood,01650057,2,2,100.0,85,68,80.0
3.6376470588235295,3.64,a-pcom-i1,2017-18,Manchester Essex Regional-Essex Elementary,06980020,1,1,100.0,22,17,77.3
4.018823529411765,4.02,a-pcom-i1,2017-18,Manchester Essex Regional-Manchester Essex Regional High School,06980510,1,1,100.0,48,41,85.4
3.6470588235294117,3.65,a-pcom-i1,2017-18,Manchester Essex Regional-Manchester Essex Regional Middle School,06980030,1,1,100.0,40,31,77.5
3.4211764705882355,3.42,a-pcom-i1,2017-18,Manchester Essex Regional-Manchester Memorial Elementary,06980010,1,1,100.0,33,24,72.7
4.6117647058823525,4.61,a-pcom-i1,2017-18,Mansfield-Everett W Robinson,01670007,1,1,100.0,50,49,98.0
4.27764705882353,4.28,a-pcom-i1,2017-18,Mansfield-Harold L Qualters Middle,01670035,1,1,100.0,88,80,90.9
4.395294117647059,4.4,a-pcom-i1,2017-18,Mansfield-Jordan/Jackson Elementary,01670014,1,1,100.0,61,57,93.4
4.385882352941176,4.39,a-pcom-i1,2017-18,Mansfield-Mansfield High,01670505,1,0,0.0,103,96,93.2
4.705882352941177,4.71,a-pcom-i1,2017-18,Mansfield-Roland Green School,01670003,1,1,100.0,6,6,100.0
3.2752941176470585,3.28,a-pcom-i1,2017-18,Marblehead Community Charter Public (District)-Marblehead Community Charter Public School,04640305,1,1,100.0,23,16,69.6
3.618823529411765,3.62,a-pcom-i1,2017-18,Marblehead-Elbridge Gerry,01680015,1,1,100.0,13,10,76.9
3.92,3.92,a-pcom-i1,2017-18,Marblehead-Glover,01680020,1,1,100.0,30,25,83.3
3.5294117647058822,3.53,a-pcom-i1,2017-18,Marblehead-L H Coffin,01680010,1,1,100.0,16,12,75.0
4.527058823529412,4.53,a-pcom-i1,2017-18,Marblehead-Malcolm L Bell,01680005,1,1,100.0,26,25,96.2
4.061176470588235,4.06,a-pcom-i1,2017-18,Marblehead-Marblehead High,01680505,1,1,100.0,95,82,86.3
3.7411764705882353,3.74,a-pcom-i1,2017-18,Marblehead-Marblehead Veterans Middle School,01680300,1,1,100.0,44,35,79.5
4.32,4.32,a-pcom-i1,2017-18,Marblehead-Village School,01680016,1,1,100.0,61,56,91.8
4.569411764705882,4.57,a-pcom-i1,2017-18,Marion-Sippican,01690005,1,1,100.0,34,33,97.1
4.254117647058824,4.25,a-pcom-i1,2017-18,Marlborough-1 LT Charles W. Whitcomb School,01700045,1,1,100.0,115,104,90.4
4.301176470588236,4.3,a-pcom-i1,2017-18,Marlborough-Charles Jaworek School,01700030,1,1,100.0,58,53,91.4
4.235294117647059,4.24,a-pcom-i1,2017-18,Marlborough-Early Childhood Center,01700006,1,0,0.0,10,9,90.0
4.225882352941176,4.23,a-pcom-i1,2017-18,Marlborough-Francis J Kane,01700008,1,0,0.0,49,44,89.8
4.051764705882353,4.05,a-pcom-i1,2017-18,Marlborough-Marlborough High,01700505,1,1,100.0,101,87,86.1
4.498823529411764,4.5,a-pcom-i1,2017-18,Marlborough-Richer,01700025,1,0,0.0,45,43,95.6
4.371764705882353,4.37,a-pcom-i1,2017-18,Marshfield-Daniel Webster,01710015,1,1,100.0,28,26,92.9
4.329411764705882,4.33,a-pcom-i1,2017-18,Marshfield-Eames Way School,01710005,1,1,100.0,25,23,92.0
4.334117647058823,4.33,a-pcom-i1,2017-18,Marshfield-Furnace Brook Middle,01710310,1,0,0.0,76,70,92.1
4.442352941176471,4.44,a-pcom-i1,2017-18,Marshfield-Gov Edward Winslow,01710020,1,1,100.0,36,34,94.4
4.305882352941176,4.31,a-pcom-i1,2017-18,Marshfield-Marshfield High,01710505,1,1,100.0,117,107,91.5
4.27764705882353,4.28,a-pcom-i1,2017-18,Marshfield-Martinson Elementary,01710025,1,1,100.0,44,40,90.9
4.4,4.4,a-pcom-i1,2017-18,Marshfield-South River,01710010,1,1,100.0,31,29,93.5
3.684705882352941,3.68,a-pcom-i1,2017-18,Martha's Vineyard Charter (District)-Martha's Vineyard Charter School,04660550,1,1,100.0,23,18,78.3
4.2823529411764705,4.28,a-pcom-i1,2017-18,Martha's Vineyard-Martha's Vineyard Regional High,07000505,1,1,100.0,78,71,91.0
3.138823529411765,3.14,a-pcom-i1,2017-18,Martin Luther King Jr. Charter School of Excellence (District)-Martin Luther King Jr. Charter School of Excellence,04920005,1,0,0.0,42,28,66.7
4.2447058823529416,4.24,a-pcom-i1,2017-18,Masconomet-Masconomet Regional High School,07050505,1,0,0.0,92,83,90.2
4.254117647058824,4.25,a-pcom-i1,2017-18,Masconomet-Masconomet Regional Middle School,07050405,1,1,100.0,52,47,90.4
4.117647058823529,4.12,a-pcom-i1,2017-18,Mashpee-Kenneth Coombs School,01720005,1,1,100.0,32,28,87.5
3.995294117647059,4.0,a-pcom-i1,2017-18,Mashpee-Mashpee High,01720505,1,1,100.0,53,45,84.9
4.0329411764705885,4.03,a-pcom-i1,2017-18,Mashpee-Mashpee Middle School,01720020,1,1,100.0,35,30,85.7
4.065882352941177,4.07,a-pcom-i1,2017-18,Mashpee-Quashnet School,01720035,1,1,100.0,44,38,86.4
3.1858823529411766,3.19,a-pcom-i1,2017-18,Massachusetts Virtual Academy at Greenfield Commonwealth Virtual District-Massachusetts Virtual Academy at Greenfield Commonwealth Virtual School,39010900,1,0,0.0,31,21,67.7
4.315294117647059,4.32,a-pcom-i1,2017-18,Mattapoisett-Center,01730005,1,1,100.0,24,22,91.7
4.470588235294118,4.47,a-pcom-i1,2017-18,Mattapoisett-Old Hammondtown,01730010,1,1,100.0,20,19,95.0
3.9011764705882355,3.9,a-pcom-i1,2017-18,Maynard-Fowler School,01740305,1,1,100.0,35,29,82.9
3.138823529411765,3.14,a-pcom-i1,2017-18,Maynard-Green Meadow,01740010,1,1,100.0,36,24,66.7
3.392941176470588,3.39,a-pcom-i1,2017-18,Maynard-Maynard High,01740505,1,1,100.0,43,31,72.1
4.0329411764705885,4.03,a-pcom-i1,2017-18,Medfield-Dale Street,01750005,1,1,100.0,35,30,85.7
3.844705882352941,3.84,a-pcom-i1,2017-18,Medfield-Medfield Senior High,01750505,1,1,100.0,82,67,81.7
3.9482352941176475,3.95,a-pcom-i1,2017-18,Medfield-Memorial School,01750003,1,0,0.0,31,26,83.9
4.536470588235295,4.54,a-pcom-i1,2017-18,Medfield-Ralph Wheelock School,01750007,1,1,100.0,28,27,96.4
4.4941176470588236,4.49,a-pcom-i1,2017-18,Medfield-Thomas Blake Middle,01750305,1,1,100.0,67,64,95.5
0.0,1,a-pcom-i1,2017-18,Medford-Brooks School,01760130,"","","","","",""
0.0,1,a-pcom-i1,2017-18,Medford-Christopher Columbus,01760140,"","","","","",""
0.0,1,a-pcom-i1,2017-18,Medford-Curtis-Tufts,01760510,"","","","","",""
0.0,1,a-pcom-i1,2017-18,Medford-John J McGlynn Elementary School,01760068,"","","","","",""
0.0,1,a-pcom-i1,2017-18,Medford-John J. McGlynn Middle School,01760320,"","","","","",""
0.0,1,a-pcom-i1,2017-18,Medford-Madeleine Dugger Andrews,01760315,"","","","","",""
0.0,1,a-pcom-i1,2017-18,Medford-Medford High,01760505,"","","","","",""
0.0,1,a-pcom-i1,2017-18,Medford-Milton Fuller Roberts,01760150,"","","","","",""
4.249411764705882,4.25,a-pcom-i1,2017-18,Medway-Burke/Memorial Elementary School,01770015,1,1,100.0,31,28,90.3
3.8117647058823527,3.81,a-pcom-i1,2017-18,Medway-John D Mc Govern Elementary,01770013,1,0,0.0,21,17,81.0
3.4870588235294115,3.49,a-pcom-i1,2017-18,Medway-Medway High,01770505,1,1,100.0,58,43,74.1
4.451764705882352,4.45,a-pcom-i1,2017-18,Medway-Medway Middle,01770305,1,1,100.0,56,53,94.6
4.705882352941177,4.71,a-pcom-i1,2017-18,Melrose-Early Childhood Center,01780003,1,1,100.0,17,17,100.0
4.0329411764705885,4.03,a-pcom-i1,2017-18,Melrose-Herbert Clark Hoover,01780017,1,0,0.0,21,18,85.7
4.456470588235295,4.46,a-pcom-i1,2017-18,Melrose-Horace Mann,01780025,1,1,100.0,19,18,94.7
3.9482352941176475,3.95,a-pcom-i1,2017-18,Melrose-Lincoln,01780020,1,0,0.0,31,26,83.9
4.19764705882353,4.2,a-pcom-i1,2017-18,Melrose-Melrose High,01780505,1,1,100.0,74,66,89.2
3.9105882352941173,3.91,a-pcom-i1,2017-18,Melrose-Melrose Middle,01780305,1,1,100.0,65,54,83.1
3.5670588235294116,3.57,a-pcom-i1,2017-18,Melrose-Roosevelt,01780035,1,1,100.0,33,25,75.8
3.981176470588235,3.98,a-pcom-i1,2017-18,Melrose-Winthrop,01780050,1,1,100.0,26,22,84.6
3.764705882352941,3.76,a-pcom-i1,2017-18,Mendon-Upton-Henry P Clough,07100179,1,1,100.0,30,24,80.0
4.4,4.4,a-pcom-i1,2017-18,Mendon-Upton-Memorial School,07100001,1,1,100.0,31,29,93.5
4.381176470588235,4.38,a-pcom-i1,2017-18,Mendon-Upton-Miscoe Hill School,07100015,1,0,0.0,58,54,93.1
4.1505882352941175,4.15,a-pcom-i1,2017-18,Mendon-Upton-Nipmuc Regional High,07100510,1,1,100.0,51,45,88.2
3.929411764705882,3.93,a-pcom-i1,2017-18,Methuen-Comprehensive Grammar School,01810050,1,1,100.0,79,66,83.5
4.155294117647059,4.16,a-pcom-i1,2017-18,Methuen-Donald P Timony Grammar,01810060,1,1,100.0,94,83,88.3
4.16,4.16,a-pcom-i1,2017-18,Methuen-Marsh Grammar School,01810030,1,0,0.0,86,76,88.4
4.131764705882353,4.13,a-pcom-i1,2017-18,Methuen-Methuen High,01810505,1,1,100.0,148,130,87.8
4.2447058823529416,4.24,a-pcom-i1,2017-18,Methuen-Tenney Grammar School,01810055,1,1,100.0,92,83,90.2
3.7270588235294118,3.73,a-pcom-i1,2017-18,Middleborough-Henry B. Burkland Elementary School,01820008,1,1,100.0,48,38,79.2
4.108235294117647,4.11,a-pcom-i1,2017-18,Middleborough-John T. Nichols Middle,01820305,1,1,100.0,55,48,87.3
3.745882352941176,3.75,a-pcom-i1,2017-18,Middleborough-Mary K. Goode Elementary School,01820010,1,1,100.0,49,39,79.6
4.065882352941177,4.07,a-pcom-i1,2017-18,Middleborough-Memorial Early Childhood Center,01820011,1,1,100.0,22,19,86.4
4.2305882352941175,4.23,a-pcom-i1,2017-18,Middleborough-Middleborough High,01820505,1,1,100.0,69,62,89.9
3.3129411764705887,3.31,a-pcom-i1,2017-18,Middleton-Fuller Meadow,01840003,1,1,100.0,27,19,70.4
4.0329411764705885,4.03,a-pcom-i1,2017-18,Middleton-Howe-Manning,01840005,1,1,100.0,42,36,85.7
4.183529411764706,4.18,a-pcom-i1,2017-18,Milford-Brookside,01850065,1,0,0.0,45,40,88.9
4.221176470588236,4.22,a-pcom-i1,2017-18,Milford-Memorial,01850010,1,1,100.0,39,35,89.7
4.141176470588236,4.14,a-pcom-i1,2017-18,Milford-Milford High,01850505,1,0,0.0,92,81,88.0
2.6870588235294117,2.69,a-pcom-i1,2017-18,Milford-Shining Star Early Childhood Center,01850075,1,1,100.0,7,4,57.1
4.0,4.0,a-pcom-i1,2017-18,Milford-Stacy Middle,01850305,1,1,100.0,80,68,85.0
4.287058823529412,4.29,a-pcom-i1,2017-18,Milford-Woodland,01850090,1,1,100.0,79,72,91.1
3.7129411764705886,3.71,a-pcom-i1,2017-18,Millbury-Elmwood Street,01860017,1,1,100.0,38,30,78.9
3.9576470588235293,3.96,a-pcom-i1,2017-18,Millbury-Millbury Junior/Senior High,01860505,1,1,100.0,63,53,84.1
3.7317647058823527,3.73,a-pcom-i1,2017-18,Millbury-Raymond E. Shaw Elementary,01860025,1,1,100.0,29,23,79.3
4.2447058823529416,4.24,a-pcom-i1,2017-18,Millis-Clyde F Brown,01870005,1,1,100.0,41,37,90.2
4.550588235294118,4.55,a-pcom-i1,2017-18,Millis-Millis High School,01870505,1,1,100.0,30,29,96.7
3.8635294117647057,3.86,a-pcom-i1,2017-18,Millis-Millis Middle,01870020,1,1,100.0,39,32,82.1
4.103529411764706,4.1,a-pcom-i1,2017-18,Milton-Charles S Pierce Middle,01890410,1,1,100.0,78,68,87.2
4.192941176470588,4.19,a-pcom-i1,2017-18,Milton-Collicot,01890005,1,1,100.0,46,41,89.1
3.5294117647058822,3.53,a-pcom-i1,2017-18,Milton-Cunningham School,01890007,1,1,100.0,36,27,75.0
3.6988235294117646,3.7,a-pcom-i1,2017-18,Milton-Glover,01890010,1,1,100.0,42,33,78.6
4.183529411764706,4.18,a-pcom-i1,2017-18,Milton-Milton High,01890505,1,1,100.0,81,72,88.9
3.92,3.92,a-pcom-i1,2017-18,Milton-Tucker,01890020,1,1,100.0,36,30,83.3
4.395294117647059,4.4,a-pcom-i1,2017-18,Minuteman Regional Vocational Technical-Minuteman Regional High,08300605,1,1,100.0,76,71,93.4
3.7129411764705886,3.71,a-pcom-i1,2017-18,Mohawk Trail-Buckland-Shelburne Regional,07170005,1,1,100.0,19,15,78.9
3.0258823529411765,3.03,a-pcom-i1,2017-18,Mohawk Trail-Colrain Central,07170010,1,1,100.0,14,9,64.3
2.9552941176470586,2.96,a-pcom-i1,2017-18,Mohawk Trail-Mohawk Trail Regional High,07170505,2,2,100.0,43,27,62.8
4.371764705882353,4.37,a-pcom-i1,2017-18,Mohawk Trail-Sanderson Academy,07170020,1,1,100.0,14,13,92.9
3.6611764705882353,3.66,a-pcom-i1,2017-18,Monomoy Regional School District-Chatham Elementary School,07120001,1,1,100.0,27,21,77.8
4.207058823529412,4.21,a-pcom-i1,2017-18,Monomoy Regional School District-Harwich Elementary School,07120002,1,1,100.0,47,42,89.4
3.8588235294117648,3.86,a-pcom-i1,2017-18,Monomoy Regional School District-Monomoy Regional High School,07120515,1,1,100.0,61,50,82.0
4.602352941176471,4.6,a-pcom-i1,2017-18,Monomoy Regional School District-Monomoy Regional Middle School,07120315,1,1,100.0,46,45,97.8
3.2470588235294118,3.25,a-pcom-i1,2017-18,Monson-Granite Valley Middle,01910310,1,1,100.0,29,20,69.0
3.8023529411764705,3.8,a-pcom-i1,2017-18,Monson-Monson High School,01910505,1,1,100.0,26,21,80.8
3.792941176470588,3.79,a-pcom-i1,2017-18,Monson-Quarry Hill Community School,01910025,1,0,0.0,31,25,80.6
4.329411764705882,4.33,a-pcom-i1,2017-18,Montachusett Regional Vocational Technical-Montachusett Regional Vocational Technical,08320605,1,1,100.0,112,103,92.0
4.508235294117647,4.51,a-pcom-i1,2017-18,Mount Greylock-Mt Greylock Regional High,07150505,1,1,100.0,48,46,95.8
2.715294117647059,2.72,a-pcom-i1,2017-18,Mystic Valley Regional Charter (District)-Mystic Valley Regional Charter School,04700105,1,0,0.0,111,64,57.7
3.4211764705882355,3.42,a-pcom-i1,2017-18,Nahant-Johnson,01960010,1,1,100.0,11,8,72.7
3.618823529411765,3.62,a-pcom-i1,2017-18,Nantucket-Cyrus Peirce,01970010,1,1,100.0,39,30,76.9
2.3529411764705883,2.35,a-pcom-i1,2017-18,Nantucket-Nantucket Elementary,01970005,1,1,100.0,62,31,50.0
4.009411764705883,4.01,a-pcom-i1,2017-18,Nantucket-Nantucket High,01970505,1,1,100.0,54,46,85.2
4.442352941176471,4.44,a-pcom-i1,2017-18,Narragansett-Baldwinville Elementary,07200005,1,0,0.0,18,17,94.4
3.8776470588235297,3.88,a-pcom-i1,2017-18,Narragansett-Narragansett Middle,07200305,1,1,100.0,34,28,82.4
3.9011764705882355,3.9,a-pcom-i1,2017-18,Narragansett-Narragansett Regional High,07200505,1,1,100.0,35,29,82.9
4.0329411764705885,4.03,a-pcom-i1,2017-18,Narragansett-Phillipston Memorial,07200003,1,1,100.0,14,12,85.7
4.705882352941177,4.71,a-pcom-i1,2017-18,Narragansett-Templeton Center,07200020,1,0,0.0,14,14,100.0
4.334117647058823,4.33,a-pcom-i1,2017-18,Nashoba Valley Regional Vocational Technical-Nashoba Valley Technical High School,08520605,1,1,100.0,63,58,92.1
4.183529411764706,4.18,a-pcom-i1,2017-18,Nashoba-Center School,07250020,1,1,100.0,45,40,88.9
4.390588235294118,4.39,a-pcom-i1,2017-18,Nashoba-Florence Sawyer School,07250025,1,1,100.0,60,56,93.3
4.117647058823529,4.12,a-pcom-i1,2017-18,Nashoba-Hale,07250310,1,0,0.0,24,21,87.5
3.8023529411764705,3.8,a-pcom-i1,2017-18,Nashoba-Luther Burbank Middle School,07250305,1,1,100.0,26,21,80.8
4.221176470588236,4.22,a-pcom-i1,2017-18,Nashoba-Mary Rowlandson Elementary,07250010,1,1,100.0,39,35,89.7
4.065882352941177,4.07,a-pcom-i1,2017-18,Nashoba-Nashoba Regional,07250505,1,0,0.0,81,70,86.4
4.235294117647059,4.24,a-pcom-i1,2017-18,Natick-Bennett-Hemenway,01980005,1,1,100.0,40,36,90.0
4.19764705882353,4.2,a-pcom-i1,2017-18,Natick-Brown,01980010,1,1,100.0,37,33,89.2
4.174117647058823,4.17,a-pcom-i1,2017-18,Natick-J F Kennedy Middle School,01980305,1,1,100.0,53,47,88.7
3.5294117647058822,3.53,a-pcom-i1,2017-18,Natick-Johnson,01980031,1,1,100.0,24,18,75.0
4.0329411764705885,4.03,a-pcom-i1,2017-18,Natick-Lilja Elementary,01980035,1,0,0.0,28,24,85.7
4.357647058823529,4.36,a-pcom-i1,2017-18,Natick-Memorial,01980043,1,1,100.0,27,25,92.6
4.1505882352941175,4.15,a-pcom-i1,2017-18,Natick-Natick High,01980505,2,2,100.0,136,120,88.2
3.750588235294118,3.75,a-pcom-i1,2017-18,Natick-Wilson Middle,01980310,1,1,100.0,79,63,79.7
4.018823529411765,4.02,a-pcom-i1,2017-18,Nauset-Nauset Regional High,06600505,1,1,100.0,96,82,85.4
4.32,4.32,a-pcom-i1,2017-18,Nauset-Nauset Regional Middle,06600305,1,1,100.0,61,56,91.8
4.235294117647059,4.24,a-pcom-i1,2017-18,Needham-Broadmeadow,01990005,1,1,100.0,40,36,90.0
4.27764705882353,4.28,a-pcom-i1,2017-18,Needham-High Rock School,01990410,1,1,100.0,44,40,90.9
4.574117647058824,4.57,a-pcom-i1,2017-18,Needham-Hillside Elementary,01990035,1,1,100.0,36,35,97.2
4.221176470588236,4.22,a-pcom-i1,2017-18,Needham-John Eliot,01990020,1,0,0.0,29,26,89.7
4.141176470588236,4.14,a-pcom-i1,2017-18,Needham-Needham High,01990505,1,1,100.0,133,117,88.0
4.20235294117647,4.2,a-pcom-i1,2017-18,Needham-Newman Elementary,01990050,1,1,100.0,56,50,89.3
3.7129411764705886,3.71,a-pcom-i1,2017-18,Needham-Pollard Middle,01990405,1,1,100.0,76,60,78.9
4.103529411764706,4.1,a-pcom-i1,2017-18,Needham-William Mitchell,01990040,1,1,100.0,39,34,87.2
2.931764705882353,2.93,a-pcom-i1,2017-18,Neighborhood House Charter (District)-Neighborhood House Charter School,04440205,3,3,100.0,53,33,62.3
4.070588235294117,4.07,a-pcom-i1,2017-18,New Bedford-Abraham Lincoln,02010095,1,1,100.0,37,32,86.5
4.117647058823529,4.12,a-pcom-i1,2017-18,New Bedford-Alfred J Gomes,02010063,1,1,100.0,40,35,87.5
3.2752941176470585,3.28,a-pcom-i1,2017-18,New Bedford-Betsey B Winslow,02010140,1,1,100.0,23,16,69.6
3.6988235294117646,3.7,a-pcom-i1,2017-18,New Bedford-Carlos Pacheco,02010105,1,0,0.0,28,22,78.6
4.2164705882352935,4.22,a-pcom-i1,2017-18,New Bedford-Casimir Pulaski,02010123,1,1,100.0,48,43,89.6
3.138823529411765,3.14,a-pcom-i1,2017-18,New Bedford-Charles S Ashley,02010010,1,1,100.0,27,18,66.7
4.0,4.0,a-pcom-i1,2017-18,New Bedford-Elizabeth Carter Brooks,02010015,1,1,100.0,20,17,85.0
2.550588235294118,2.55,a-pcom-i1,2017-18,New Bedford-Ellen R Hathaway,02010075,1,1,100.0,24,13,54.2
3.764705882352941,3.76,a-pcom-i1,2017-18,New Bedford-Elwyn G Campbell,02010020,1,1,100.0,25,20,80.0
3.228235294117647,3.23,a-pcom-i1,2017-18,New Bedford-Hayden/McFadden,02010078,1,1,100.0,51,35,68.6
3.011764705882353,3.01,a-pcom-i1,2017-18,New Bedford-Irwin M. Jacobs Elementary School,02010070,1,1,100.0,25,16,64.0
3.8023529411764705,3.8,a-pcom-i1,2017-18,New Bedford-James B Congdon,02010040,1,1,100.0,26,21,80.8
4.117647058823529,4.12,a-pcom-i1,2017-18,New Bedford-Jireh Swift,02010130,1,0,0.0,16,14,87.5
3.138823529411765,3.14,a-pcom-i1,2017-18,New Bedford-John Avery Parker,02010115,1,1,100.0,21,14,66.7
4.094117647058823,4.09,a-pcom-i1,2017-18,New Bedford-John B Devalles,02010050,1,1,100.0,23,20,87.0
3.0447058823529414,3.04,a-pcom-i1,2017-18,New Bedford-Keith Middle School,02010405,1,1,100.0,68,44,64.7
3.755294117647059,3.76,a-pcom-i1,2017-18,New Bedford-New Bedford High,02010505,2,2,100.0,168,134,79.8
3.515294117647059,3.52,a-pcom-i1,2017-18,New Bedford-Normandin Middle School,02010410,1,0,0.0,83,62,74.7
2.823529411764706,2.82,a-pcom-i1,2017-18,New Bedford-Renaissance Community School for the Arts,02010124,1,0,0.0,20,12,60.0
3.9105882352941173,3.91,a-pcom-i1,2017-18,New Bedford-Roosevelt Middle School,02010415,1,1,100.0,65,54,83.1
3.228235294117647,3.23,a-pcom-i1,2017-18,New Bedford-Sgt Wm H Carney Academy,02010045,1,1,100.0,51,35,68.6
3.5294117647058822,3.53,a-pcom-i1,2017-18,New Bedford-Thomas R Rodman,02010125,1,1,100.0,16,12,75.0
3.2941176470588234,3.29,a-pcom-i1,2017-18,New Bedford-Trinity Day Academy,02010510,1,1,100.0,10,7,70.0
2.6164705882352943,2.62,a-pcom-i1,2017-18,New Bedford-Whaling City Junior/Senior High School,02010515,1,0,0.0,18,10,55.6
4.211764705882353,4.21,a-pcom-i1,2017-18,New Bedford-William H Taylor,02010135,1,1,100.0,19,17,89.5
3.068235294117647,3.07,a-pcom-i1,2017-18,New Heights Charter School of Brockton (District)-New Heights Charter School of Brockton,35130305,1,1,100.0,23,15,65.2
4.0329411764705885,4.03,a-pcom-i1,2017-18,New Salem-Wendell-Swift River,07280015,1,1,100.0,14,12,85.7
4.263529411764706,4.26,a-pcom-i1,2017-18,Newburyport-Edward G. Molin Elementary School,02040030,1,1,100.0,32,29,90.6
4.20235294117647,4.2,a-pcom-i1,2017-18,Newburyport-Francis T Bresnahan Elementary,02040005,2,2,100.0,56,50,89.3
4.296470588235294,4.3,a-pcom-i1,2017-18,Newburyport-Newburyport High,02040505,1,1,100.0,69,63,91.3
4.602352941176471,4.6,a-pcom-i1,2017-18,Newburyport-Rupert A Nock Middle,02040305,1,1,100.0,46,45,97.8
4.324705882352942,4.32,a-pcom-i1,2017-18,Newton-A E Angier,02070005,1,1,100.0,37,34,91.9
4.192941176470588,4.19,a-pcom-i1,2017-18,Newton-Bigelow Middle,02070305,1,1,100.0,55,49,89.1
3.84,3.84,a-pcom-i1,2017-18,Newton-Bowen,02070015,1,1,100.0,38,31,81.6
